ticker,OJSY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-29,-12.5
2000-03-30,71.4286
2000-03-31,-8.3333
2000-07-18,918.1818
2001-08-31,-64.2857
2002-01-17,-99.6
2002-03-22,19900.0
2002-04-25,-25.0
2002-04-29,33.3333
2002-04-30,12.5
2002-05-01,71.1111
2002-05-02,-15.5844
2002-05-03,61.5385
2002-05-06,-1.9048
2002-05-07,-2.9126
2002-05-08,-5.0
2002-05-09,26.3158
2002-05-13,-8.3333
2002-05-15,-9.0909
2002-05-16,-8.0
2002-05-17,-2.1739
2002-05-28,-10.0
2002-06-04,-1.2346
2002-06-05,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,12.5
2002-06-19,-11.1111
2002-06-21,-1.25
2002-06-25,26.5823
2002-07-01,-15.0
2002-07-02,0.0
2002-07-03,5.8824
2002-07-08,-11.1111
2002-07-11,-25.0
2002-07-12,0.0
2002-07-16,16.6667
2002-07-18,-42.8571
2002-07-19,-50.0
2002-07-25,-25.0
2002-07-26,153.3333
2002-07-29,-73.1579
2002-08-02,0.0
2002-08-12,-50.9804
2002-08-15,0.0
2002-08-27,200.0
2002-08-29,34.6667
2002-09-03,-0.9901
2002-09-13,-15.0
2002-09-16,-47.0588
2002-09-17,0.0
2002-09-20,-62.2222
2002-09-23,-58.8235
2002-09-25,57.1429
2002-09-27,36.3636
2002-09-30,-53.3333
2002-10-01,42.8571
2002-10-08,30.0
2002-10-11,-38.4615
2002-10-15,87.5
2002-10-16,106.6667
2002-10-17,0.0
2002-10-18,29.0323
2002-10-21,-12.5
2002-10-28,34.2857
2002-11-05,-2.1277
2002-11-15,-45.6522
2002-11-25,88.0
2002-12-23,0.0
2003-01-13,-63.8298
2003-01-28,135.2941
2003-02-14,-87.5
2003-02-25,840.0
2003-02-27,-72.3404
2003-03-05,0.0
2003-03-19,0.0
2003-03-26,130.7692
2003-04-07,-50.0
2003-04-25,66.6667
2003-05-02,-40.0
2003-05-05,66.6667
2003-05-08,-40.0
2003-05-27,20.0
2003-07-09,-33.3333
2003-07-15,-41.6667
2003-07-18,-14.2857
2003-07-28,133.3333
2003-07-29,0.0
2003-08-04,-28.5714
2003-08-13,-40.0
2003-08-14,0.0
2003-08-26,0.0
2003-08-27,-33.3333
2003-09-02,0.0
2003-09-04,0.0
2003-09-15,-50.0
2003-10-14,0.0
2003-10-21,0.0
2003-10-29,100.0
2003-10-31,0.0
2003-11-06,-25.0
2003-11-17,0.0
2003-11-19,0.0
