ticker,XLPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-01,0.0
2004-04-15,-14.2857
2004-05-07,0.0
2004-05-10,33.3333
2004-05-11,-17.5
2004-05-12,13.6364
2004-05-13,-12.0
2004-05-19,0.0
2004-06-02,0.0
2004-06-04,-4.5455
2004-06-07,-6.6667
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,2.0408
2004-06-15,-5.0
2004-06-16,1.0526
2004-06-17,14.5833
2004-06-18,-4.5455
2004-06-21,4.7619
2004-06-22,7.2727
2004-06-23,4.2373
2004-06-24,1.626
2004-06-25,12.0
2004-06-28,3.5714
2004-06-29,-3.4483
2004-06-30,5.7143
2004-07-01,1.3514
2004-07-02,1.3333
2004-07-06,1.9737
2004-07-07,-5.8065
2004-07-08,6.1644
2004-07-09,-6.4516
2004-07-12,5.5172
2004-07-13,1.3072
2004-07-14,-1.2903
2004-07-15,-3.9215999999999998
2004-07-16,2.0408
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,3.3333
2004-07-22,3.2258
2004-07-23,-3.125
2004-07-26,-6.4516
2004-07-27,-8.9655
2004-07-28,-2.2727
2004-07-29,2.3256
2004-07-30,-9.0909
2004-08-02,-52.5
2004-08-03,63.1579
2004-08-04,-6.4516
2004-08-05,-34.4828
2004-08-06,0.0
2004-08-09,-47.3684
2004-08-10,0.0
2004-08-11,-2.5
2004-08-12,-7.6923
2004-08-13,166.6667
2004-08-16,-4.1667
2004-08-17,-21.7391
2004-08-18,-16.6667
2004-08-19,-33.3333
2004-08-20,50.0
2004-08-23,24.0
2004-08-24,-11.2903
2004-08-25,-9.0909
2004-08-26,-3.3333
2004-08-27,-13.7931
2004-08-30,12.0
2004-08-31,0.0
2004-09-01,-28.5714
2004-09-02,30.0
2004-09-03,7.6923
2004-09-07,-10.7143
2004-09-08,-4.0
2004-09-09,-8.3333
2004-09-10,-9.0909
2004-09-13,30.0
2004-09-14,-15.3846
2004-09-15,-9.0909
2004-09-16,0.0
2004-09-17,20.0
2004-09-20,0.0
2004-09-21,-8.3333
2004-09-22,-9.0909
2004-09-23,10.0
2004-09-24,-22.7273
2004-09-27,11.7647
2004-09-28,5.2632
2004-09-29,-30.0
2004-09-30,21.4286
2004-10-01,5.8824
2004-10-04,-11.1111
2004-10-05,0.0
2004-10-06,-8.75
2004-10-07,9.589
2004-10-08,-12.5
2004-10-11,0.0
2004-10-12,-2.8571
2004-10-13,-11.7647
2004-10-14,13.3333
2004-10-15,-4.4118
