ticker,ITNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-02-26,0.0
2007-03-09,7.8431
2007-03-13,-9.0909
2007-03-15,50.0
2007-03-23,20.0
2007-03-30,16.6667
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,-57.1429
2007-04-13,133.3333
2007-04-16,-17.1429
2007-04-18,89.6552
2007-04-19,0.0
2007-04-20,27.2727
2007-04-23,7.1429
2007-04-25,-6.6667
2007-05-02,50.0
2007-05-18,-4.7619
2007-05-25,0.0
2007-05-30,25.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.2
2007-06-27,-20.1581
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-10.8911
2007-07-13,-6.6667
2007-07-16,-16.6667
2007-07-18,0.0
2007-07-19,28.5714
2007-07-20,1.1111
2007-07-25,-17.5824
2007-07-26,13.3333
2007-07-27,8.2353
2007-07-30,0.0
2007-07-31,-2.1739
2007-08-02,-5.5556
2007-08-03,0.0
2007-08-09,17.647100000000002
2007-08-15,0.0
2007-08-16,-5.0
2007-08-17,0.0
2007-08-20,-36.8421
2007-08-21,33.3333
2007-08-22,-6.25
2007-08-23,20.0
2007-08-24,1.6667
2007-08-29,-12.0219
2007-08-30,-18.6335
2007-08-31,-16.0305
2007-09-04,1.8182
2007-09-05,10.7143
2007-09-06,20.9677
2007-09-07,-6.6667
2007-09-14,0.0
2007-09-17,-14.2857
2007-09-18,18.75
2007-09-20,5.2632
2007-09-21,-18.6667
2007-09-24,22.9508
2007-09-25,-13.3333
2007-09-26,15.3846
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.3333
2007-10-02,-1.3158
2007-10-03,13.3333
2007-10-04,8.2353
2007-10-05,8.6957
2007-10-08,0.0
2007-10-09,3.0
2007-10-10,-1.9417
2007-10-11,-3.9604
2007-10-12,2.0619
2007-10-15,-5.0505
2007-10-16,-4.2553
2007-10-17,-2.2222
2007-10-18,-13.6364
2007-10-19,3.9474
2007-10-22,-5.0633
2007-10-23,-20.0
2007-10-24,-8.3333
2007-10-25,36.3636
2007-10-26,-13.3333
2007-10-29,7.6923
2007-10-30,-14.4286
2007-10-31,-0.6678
2007-11-01,-7.563
2007-11-02,0.0
2007-11-05,-7.2727
2007-11-06,-5.8824
2007-11-07,-27.0833
2007-11-08,-20.0
2007-11-09,7.1429
2007-11-12,0.0
2007-11-13,-10.0
2007-11-14,-0.3704
2007-11-15,-10.7807
2007-11-16,-8.3333
2007-11-19,4.5455
2007-11-20,0.0
