ticker,WBRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,17.3333
2000-01-05,70.4545
2000-01-06,-5.5556
2000-01-07,-11.7647
2000-01-10,-13.3333
2000-01-11,-20.0
2000-01-12,5.7692
2000-01-13,-18.1818
2000-01-14,0.0
2000-01-18,-22.2222
2000-01-19,0.0
2000-01-20,37.1429
2000-01-21,-37.5
2000-01-24,0.0
2000-01-25,-8.3333
2000-01-26,0.0
2000-01-27,81.8182
2000-01-28,40.0
2000-01-31,-14.2857
2000-02-01,16.6667
2000-02-02,-17.8571
2000-02-03,0.0
2000-02-04,34.7826
2000-02-07,-22.5806
2000-02-08,8.3333
2000-02-09,-7.6923
2000-02-10,8.3333
2000-02-11,-11.538499999999999
2000-02-14,0.0
2000-02-15,-4.3478
2000-02-16,0.0
2000-02-17,-9.0909
2000-02-18,0.0
2000-02-22,-5.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-15.7895
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-12.5
2000-03-03,0.0
2000-03-06,14.2857
2000-03-07,-12.5
2000-03-08,21.4286
2000-03-09,41.1765
2000-03-10,0.0
2000-03-13,-20.8333
2000-03-14,26.3158
2000-03-15,-37.5
2000-03-16,6.6667
2000-03-17,25.0
2000-03-20,20.0
2000-03-21,-8.3333
2000-03-22,-18.1818
2000-03-23,-11.1111
2000-03-24,0.0
2000-03-27,12.5
2000-03-28,-33.3333
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-8.3333
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,63.6364
2000-04-11,-44.4444
2000-04-12,5.6
2000-04-13,51.5152
2000-04-14,-37.5
2000-04-17,0.0
2000-04-18,20.0
2000-04-19,33.3333
2000-04-20,-43.75
2000-04-24,33.3333
2000-04-25,-33.3333
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,100.0
2000-05-01,0.0
2000-05-02,-12.5
2000-05-03,14.2857
2000-05-04,-78.0
2000-05-05,-54.5455
2000-05-08,600.0
2000-05-09,-42.8571
2000-05-10,175.0
2000-05-11,-3.4091
2000-05-12,-5.8824
2000-05-15,10.0
2000-05-16,-3.3977
2000-05-17,-47.0651
2000-05-18,81.3333
2000-05-19,22.549
2000-05-22,-30.0
2000-05-23,-20.0
2000-05-24,42.8571
2000-05-25,-25.0
2000-05-26,33.3333
2000-05-30,-6.25
2000-05-31,13.0667
