ticker,BDSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-25,-37.1429
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-1.5152
2002-07-31,-7.6923
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,12.0
2002-08-06,1.1905000000000001
2002-08-07,0.0
2002-08-08,-1.4706000000000001
2002-08-12,0.0
2002-08-13,-4.4776
2002-08-14,7.8125
2002-08-15,-13.0435
2002-08-16,-3.3333
2002-08-19,-3.4483
2002-08-20,16.0714
2002-08-21,-6.1538
2002-08-22,-0.9836
2002-08-23,-0.6623
2002-08-26,-3.3333
2002-08-27,0.0
2002-08-28,-3.4483
2002-08-29,0.0
2002-08-30,1.7856999999999998
2002-09-04,-5.2632
2002-09-05,0.0
2002-09-06,-3.7037
2002-09-09,-1.9231
2002-09-10,-3.9215999999999998
2002-09-11,2.0408
2002-09-12,-8.0
2002-09-13,-2.1739
2002-09-16,11.1111
2002-09-17,-18.0
2002-09-18,-4.878
2002-09-19,5.1282
2002-09-20,-1.4634
2002-09-23,-13.3663
2002-09-24,-8.5714
2002-09-25,-15.0
2002-09-26,25.0
2002-09-27,-2.9412000000000003
2002-09-30,-3.0303
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,-3.125
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-2.5806
2002-10-11,1.3245
2002-10-14,-15.0327
2002-10-15,23.0769
2002-10-16,0.0
2002-10-17,-3.125
2002-10-18,-6.4516
2002-10-21,-3.4483
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,30.3571
2002-10-25,-1.3699
2002-10-28,21.6667
2002-10-29,23.2877
2002-10-30,-9.2593
2002-10-31,10.2041
2002-11-04,-7.037
2002-11-05,-0.7968
2002-11-06,-8.0321
2002-11-07,-6.1135
2002-11-08,7.907
2002-11-11,1.2931
2002-11-12,-1.2766
2002-11-13,-1.2931
2002-11-14,20.0873
2002-11-15,3.2727
2002-11-18,-6.6901
2002-11-20,-5.6604
2002-11-21,-12.0
2002-11-22,0.9091
2002-11-25,-0.9009
2002-11-26,12.2727
2002-11-27,8.502
2002-11-29,-3.3582
2002-12-02,-11.1969
2002-12-03,-4.3478
2002-12-04,3.4545
2002-12-05,-3.3392
2002-12-06,-1.3636
2002-12-09,-0.9217
2002-12-10,4.6512
2002-12-11,0.2222
2002-12-12,8.204
2002-12-16,-11.8852
2002-12-17,2.3256
2002-12-18,-2.2727
2002-12-19,-2.3256
2002-12-20,0.0476
