ticker,CYIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.2791
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,5.5556
2000-01-07,-2.6316
2000-01-10,5.4054
2000-01-11,-2.5641
2000-01-12,-10.526299999999999
2000-01-13,-5.8824
2000-01-14,-25.0
2000-01-18,0.0
2000-01-19,-4.1667
2000-01-20,21.7391
2000-01-24,-14.2857
2000-01-25,0.0
2000-01-27,0.0
2000-01-31,8.3333
2000-02-01,7.6923
2000-02-02,25.7143
2000-02-03,13.6364
2000-02-04,-30.0
2000-02-07,-3.5714
2000-02-10,22.2222
2000-02-11,9.0909
2000-02-14,-5.5556
2000-02-15,5.8824
2000-02-16,-33.3333
2000-02-17,50.0
2000-02-22,0.0
2000-02-23,-1.3889
2000-02-28,-32.3944
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-8.3333
2000-03-08,0.0
2000-03-09,18.1818
2000-03-10,11.538499999999999
2000-03-13,-13.7931
2000-03-14,0.0
2000-03-15,28.0
2000-03-16,-6.25
2000-03-17,13.3333
2000-03-20,2.9412000000000003
2000-03-21,-8.5714
2000-03-22,15.625
2000-03-23,-15.675699999999999
2000-03-24,8.9744
2000-03-27,5.8824
2000-03-28,0.0
2000-03-29,-5.5556
2000-03-30,-4.4118
2000-03-31,-1.5385
2000-04-03,3.125
2000-04-04,0.0
2000-04-05,-1.5758
2000-04-06,-23.0296
2000-04-07,36.0
2000-04-10,-5.8824
2000-04-11,-12.5
2000-04-12,-14.2857
2000-04-14,16.6667
2000-04-17,-14.2857
2000-04-18,0.0
2000-04-20,-16.6667
2000-04-24,25.0
2000-04-25,-8.0
2000-04-26,-4.3478
2000-04-27,4.5455
2000-04-28,-8.6957
2000-05-01,-2.3810000000000002
2000-05-02,4.878
2000-05-03,0.0
2000-05-04,25.5814
2000-05-05,1.8519
2000-05-08,3.6364
2000-05-09,1.7544
2000-05-10,-3.4483
2000-05-11,0.0
2000-05-12,-25.0
2000-05-15,-23.8095
2000-05-16,18.75
2000-05-17,10.526299999999999
2000-05-18,-4.7619
2000-05-19,10.0
2000-05-22,0.0
2000-05-23,-18.1818
2000-05-24,-5.5556
2000-05-25,-5.8824
2000-05-26,6.25
2000-05-30,0.0
2000-05-31,-2.9412000000000003
2000-06-01,-3.0303
2000-06-02,6.25
2000-06-05,35.2941
2000-06-06,-15.2174
2000-06-07,-7.6923
2000-06-08,0.0
