ticker,PTSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-13.3333
2000-01-05,0.0
2000-01-06,23.0769
2000-01-07,-18.75
2000-01-10,26.9231
2000-01-11,-3.0303
2000-01-12,-18.75
2000-01-13,30.7692
2000-01-18,-23.5294
2000-01-19,0.0
2000-01-20,-7.6923
2000-01-21,25.0
2000-01-24,0.0
2000-01-25,13.3333
2000-01-26,32.3529
2000-01-27,24.4444
2000-01-28,-10.857099999999999
2000-01-31,36.2179
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-17.647100000000002
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,17.8571
2000-02-09,-3.0303
2000-02-10,3.125
2000-02-11,-3.0303
2000-02-14,3.125
2000-02-15,-3.0303
2000-02-16,-12.5
2000-02-17,17.8571
2000-02-18,3.0303
2000-02-22,-8.8235
2000-02-23,3.2258
2000-02-24,3.125
2000-02-25,0.0
2000-02-28,-1.5152
2000-02-29,0.0
2000-03-01,23.0769
2000-03-02,18.75
2000-03-03,-5.2632
2000-03-06,5.5556
2000-03-07,-3.1579
2000-03-08,-1.087
2000-03-09,-18.6813
2000-03-10,4.7297
2000-03-13,0.6452
2000-03-14,-2.5641
2000-03-15,-21.0526
2000-03-16,8.3333
2000-03-17,13.8462
2000-03-20,-8.1081
2000-03-21,-2.9412000000000003
2000-03-22,-3.0303
2000-03-23,-3.125
2000-03-24,-9.6774
2000-03-27,14.2857
2000-03-28,6.25
2000-03-29,-5.8824
2000-03-30,-10.9375
2000-03-31,5.2632
2000-04-03,-6.6667
2000-04-04,0.8571
2000-04-05,-0.5666
2000-04-06,-7.4074
2000-04-07,7.6923
2000-04-10,-7.1429
2000-04-11,-0.9654
2000-04-12,-0.967
2000-04-13,17.647100000000002
2000-04-14,0.0
2000-04-17,-6.6667
2000-04-18,-10.7143
2000-04-19,-14.0
2000-04-20,-6.2326
2000-04-24,14.0873
2000-04-25,-2.1739
2000-04-26,6.6667
2000-04-27,8.3333
2000-04-28,-9.6154
2000-05-01,-6.383
2000-05-02,4.5455
2000-05-03,-8.8696
2000-05-04,-2.1947
2000-05-05,2.439
2000-05-08,14.2857
2000-05-09,-7.3333
2000-05-10,3.4173
2000-05-11,-4.3478
2000-05-12,13.6364
2000-05-15,-4.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-4.1667
2000-05-19,0.0
2000-05-22,-8.6957
2000-05-23,7.1429
2000-05-24,-6.6667
2000-05-25,-9.5238
