ticker,MEEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-09-16,900.0
2003-09-17,0.0
2003-09-23,0.0
2003-10-02,-90.0
2003-10-03,900.0
2003-10-07,0.0
2003-10-10,-70.0
2003-10-17,66.6667
2003-10-21,-40.0
2003-10-22,0.0
2003-10-23,283.3333
2003-10-24,-73.913
2003-10-27,0.0
2003-10-29,33.3333
2003-11-03,275.0
2003-11-05,-20.0
2003-11-06,-50.0
2003-11-07,33.3333
2003-11-10,0.0
2003-11-14,-12.5
2003-11-17,42.8571
2003-11-18,-50.0
2003-12-01,0.0
2003-12-15,22.0
2004-01-05,6.5574
2004-01-14,0.0
2004-01-16,0.0
2004-02-05,53.8462
2004-02-06,-20.0
2004-02-09,25.0
2004-02-25,-25.0
2004-02-27,-20.0
2004-03-01,33.3333
2004-03-05,-12.5
2004-03-08,7.1429
2004-03-10,46.6667
2004-03-11,-9.0909
2004-03-12,-30.0
2004-03-16,85.7143
2004-03-17,-46.1538
2004-03-31,14.2857
2004-04-08,0.0
2004-04-14,25.0
2004-04-20,0.0
2004-04-22,10.0
2004-04-29,-27.2727
2004-04-30,37.5
2004-05-03,0.0
2004-05-04,-18.1818
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,-11.1111
2004-05-11,12.5
2004-05-13,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,11.1111
2004-06-10,0.0
2004-06-14,-20.0
2004-06-15,0.0
2004-06-25,37.5
2004-06-28,-13.6364
2004-06-29,5.2632
2004-06-30,50.0
2004-07-01,53.3333
2004-07-02,-8.6957
2004-07-07,-4.7619
2004-07-08,10.0
2004-07-09,-9.0909
2004-07-16,-25.0
2004-07-19,0.0
2004-07-21,-6.6667
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,57.1429
2004-07-27,59.0909
2004-07-28,-37.1429
2004-07-29,-9.0909
2004-08-04,0.0
2004-08-10,-25.0
2004-08-13,-20.0
2004-08-18,8.3333
2004-08-19,30.7692
2004-08-23,-11.7647
2004-08-30,-46.6667
2004-08-31,12.5
2004-09-01,0.0
2004-09-03,-11.1111
2004-09-10,-12.5
2004-09-13,-14.2857
2004-09-15,66.6667
2004-09-24,0.0
2004-09-27,30.0
2004-10-06,-38.4615
2004-10-19,-12.5
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,42.8571
2004-11-24,50.0
2004-11-29,20.0
2004-11-30,0.0
2004-12-01,16.6667
2004-12-02,0.0
2004-12-07,-28.5714
2004-12-08,6.6667
