ticker,SHGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-01,95.0
2000-03-09,12.8205
2000-03-24,52.2727
2000-03-29,-37.3134
2000-04-03,40.4762
2000-04-05,-8.4746
2000-04-06,-9.2593
2000-04-18,-42.8571
2000-04-26,28.5714
2000-06-01,11.1111
2000-08-02,-15.0
2000-08-31,64.7059
2000-09-01,1.7856999999999998
2000-09-12,-22.807
2000-09-22,-14.7727
2000-11-01,-20.0
2000-11-03,-13.3333
2000-11-06,-15.3846
2000-11-07,11.3636
2000-11-08,-2.0408
2000-11-09,0.0
2000-11-10,-8.3333
2000-11-13,-9.0909
2000-11-15,2.5
2000-11-17,0.4878
2000-11-20,-2.9126
2000-11-27,0.0
2000-11-30,0.0
2000-12-04,-10.0
2000-12-14,-16.6667
2000-12-18,-6.6667
2000-12-19,0.0
2000-12-20,0.0
2001-01-02,57.1429
2001-01-04,-18.1818
2001-01-05,-5.5556
2001-01-08,-5.8824
2001-01-12,0.0
2001-01-15,0.0
2001-01-17,18.75
2001-01-18,-26.3158
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,42.8571
2001-01-29,-10.0
2001-01-31,1644.4444
2001-02-05,-91.7197
2001-02-06,-15.3846
2001-02-07,-4.5455
2001-02-09,0.0
2001-02-12,4.7619
2001-02-14,45.4545
2001-02-16,7.8125
2001-02-21,-0.2899
2001-02-23,-36.0465
2001-02-26,9.0909
2001-02-27,33.3333
2001-03-01,-9.375
2001-03-02,0.0
2001-03-07,10.3448
2001-03-15,9.375
2001-03-16,0.0
2001-03-22,-45.7143
2001-03-23,0.0
2001-03-26,-5.2632
2001-03-27,0.0
2001-03-28,22.2222
2001-03-29,0.0
2001-03-30,13.6364
2001-04-02,0.0
2001-04-03,-14.0
2001-04-04,-25.5814
2001-04-05,0.0
2001-04-10,0.0
2001-04-25,37.5
2001-04-27,-4.5455
2001-04-30,-9.5238
2001-05-10,-21.0526
2001-06-13,20.0
2001-06-22,-5.5556
2001-07-12,-23.5294
2001-07-16,13.8462
2001-07-17,1.3514
2001-08-17,-46.6667
2001-08-22,37.5
2001-08-30,-27.2727
2002-01-31,-6.25
2002-02-07,-4.0
2002-02-20,36.1111
2002-03-01,-28.5714
2002-03-05,71.4286
2002-03-21,-8.3333
2002-04-11,36.3636
2002-04-15,0.0
2002-04-23,-20.0
2002-05-31,-16.6667
2002-06-20,-2.0
2002-10-21,22.449
2002-10-22,0.0
2002-10-25,-8.3333
2002-10-28,-27.2727
2002-10-30,-25.0
