ticker,ALJJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.521
2000-01-04,-4.7414
2000-01-05,-1.3575
2000-01-06,-1.8349
2000-01-07,-2.8037
2000-01-10,1.4423
2000-01-11,-2.1327
2000-01-12,-4.1162
2000-01-13,1.0101
2000-01-14,4.0
2000-01-18,-4.3269
2000-01-19,1.5074999999999998
2000-01-20,-0.9901
2000-01-21,1.0
2000-01-24,-4.703
2000-01-25,-1.2987
2000-01-26,2.1053
2000-01-27,-4.6392
2000-01-28,-5.4054
2000-01-31,-6.2857
2000-02-01,2.439
2000-02-02,0.0
2000-02-03,-1.1905000000000001
2000-02-04,-3.6145
2000-02-07,1.5625
2000-02-08,0.3077
2000-02-09,-0.9202
2000-02-10,-9.5975
2000-02-11,5.4795
2000-02-14,-4.1396
2000-02-15,-0.0847
2000-02-16,-10.8475
2000-02-17,9.505700000000001
2000-02-18,-5.9028
2000-02-22,-4.797
2000-02-23,11.6279
2000-02-24,0.0
2000-02-25,9.375
2000-02-28,2.8571
2000-02-29,-5.5556
2000-03-01,-1.9607999999999999
2000-03-02,-2.0
2000-03-03,8.8435
2000-03-06,-6.875
2000-03-07,9.396
2000-03-08,0.0
2000-03-09,3.0675
2000-03-10,1.7856999999999998
2000-03-13,-4.0936
2000-03-14,-1.5244
2000-03-15,-6.192
2000-03-16,-7.5908
2000-03-17,1.0714
2000-03-20,-1.7668
2000-03-21,-12.5899
2000-03-22,8.2305
2000-03-23,4.5626999999999995
2000-03-24,-10.1818
2000-03-27,-7.6923
2000-03-28,-7.0175
2000-03-29,-3.7736
2000-03-30,-4.902
2000-03-31,8.2474
2000-04-03,-8.0952
2000-04-04,-21.7617
2000-04-05,-7.2848
2000-04-06,25.0
2000-04-07,14.857099999999999
2000-04-10,-10.4478
2000-04-11,-4.1667
2000-04-12,-0.8696
2000-04-13,-8.7719
2000-04-14,-17.3077
2000-04-17,-13.1783
2000-04-18,3.5714
2000-04-19,-4.3103
2000-04-20,4.5045
2000-04-24,-17.2414
2000-04-25,5.2083
2000-04-26,2.9703
2000-04-27,2.8846
2000-04-28,-4.6729
2000-05-01,2.9412000000000003
2000-05-02,-0.9524
2000-05-03,0.0
2000-05-04,-3.8462
2000-05-05,-4.0
2000-05-08,1.0417
2000-05-09,-4.1237
2000-05-10,3.2258
2000-05-11,1.0417
2000-05-12,14.433
2000-05-15,1.8018
2000-05-16,-6.8584
2000-05-17,-4.038
2000-05-18,4.9505
2000-05-19,5.6604
