ticker,AEIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.868
2000-01-04,-0.8264
2000-01-05,-1.6667
2000-01-06,-1.1299
2000-01-07,0.2857
2000-01-10,8.547
2000-01-11,-2.231
2000-01-12,-4.4295
2000-01-13,-1.8258
2000-01-14,12.1602
2000-01-18,4.0816
2000-01-19,9.1299
2000-01-20,5.8956
2000-01-21,3.473
2000-01-24,-0.0769
2000-01-25,-0.1026
2000-01-26,2.8747
2000-01-27,-4.1417
2000-01-28,-16.71
2000-01-31,1.75
2000-02-01,5.4054
2000-02-02,3.1469
2000-02-03,4.1808
2000-02-04,2.82
2000-02-07,4.4304
2000-02-08,0.7323
2000-02-09,-5.5402000000000005
2000-02-10,-1.2739
2000-02-11,6.3441
2000-02-14,-2.3256
2000-02-15,-0.6211
2000-02-16,5.0
2000-02-17,1.3889
2000-02-18,-4.501
2000-02-22,-2.8689
2000-02-23,4.2194
2000-02-24,10.9312
2000-02-25,-1.1177
2000-02-28,0.0231
2000-02-29,7.3801
2000-03-01,0.6873
2000-03-02,-3.2423
2000-03-03,1.0582
2000-03-06,-0.4363
2000-03-07,-0.1753
2000-03-08,-3.4241
2000-03-09,0.0
2000-03-10,3.3636
2000-03-13,-4.4855
2000-03-14,-3.1308
2000-03-15,-6.8441
2000-03-16,4.0051
2000-03-17,-3.4584
2000-03-20,-6.7073
2000-03-21,-1.3072
2000-03-22,5.7395
2000-03-23,4.2797
2000-03-24,-0.3003
2000-03-27,-1.3052000000000001
2000-03-28,-5.3917
2000-03-29,-12.6882
2000-03-30,0.3695
2000-03-31,0.1227
2000-04-03,-8.4559
2000-04-04,15.1272
2000-04-05,14.4186
2000-04-06,3.7602
2000-04-07,-4.2116
2000-04-10,-8.6912
2000-04-11,2.5756
2000-04-12,-4.2576
2000-04-13,6.3854
2000-04-14,-8.7353
2000-04-17,-0.0587
2000-04-18,16.4512
2000-04-19,3.5318
2000-04-20,2.8265000000000002
2000-04-24,-5.2133
2000-04-25,6.0
2000-04-26,-2.1698
2000-04-27,1.8322
2000-04-28,4.5455
2000-05-01,3.7138
2000-05-02,-9.345
2000-05-03,-6.1657
2000-05-04,-0.4107
2000-05-05,7.1134
2000-05-08,-3.5611
2000-05-09,-4.99
2000-05-10,-11.3445
2000-05-11,1.4218
2000-05-12,-2.2196
2000-05-15,4.0621
2000-05-16,-1.9518
2000-05-17,-3.7471
2000-05-18,-4.8662
2000-05-19,-4.8593
2000-05-22,-8.1989
