ticker,UMGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-22,-20.0
2004-12-23,50.0
2004-12-27,26.6667
2004-12-28,-5.2632
2004-12-29,-2.2222
2004-12-30,0.0
2004-12-31,42.0455
2005-01-03,4.0
2005-01-04,3.8462
2005-01-05,3.7037
2005-01-06,0.0
2005-01-07,-10.7143
2005-01-11,51.2
2005-01-12,-20.634900000000002
2005-01-19,-20.0
2005-01-21,0.0
2005-01-24,-4.1667
2005-01-25,-4.3478
2005-01-26,13.6364
2005-01-27,-1.6
2005-02-03,-9.7561
2005-02-08,0.0
2005-02-09,-27.9279
2005-02-10,-11.25
2005-02-14,5.6338
2005-02-18,20.0
2005-03-01,12.2222
2005-03-03,-10.8911
2005-03-04,-11.1111
2005-03-07,12.5
2005-03-08,-7.7778
2005-03-09,-8.4337
2005-03-11,9.2105
2005-03-14,0.0
2005-03-16,8.4337
2005-03-17,-7.7778
2005-03-18,0.0
2005-03-21,20.4819
2005-03-24,1.0
2005-03-29,-17.8218
2005-03-31,7.2289
2005-04-04,34.8315
2005-04-05,4.1667
2005-04-06,-8.0
2005-04-07,4.3478
2005-04-08,-16.6667
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-10.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,11.1111
2005-04-27,0.0
2005-04-28,1.0
2005-04-29,8.9109
2005-05-02,-9.0909
2005-05-05,-18.0
2005-05-06,6.0976
2005-05-09,14.9425
2005-05-11,-15.0
2005-05-17,17.647100000000002
2005-05-23,-10.0
2005-05-25,-8.8889
2005-05-26,3.6585
2005-05-31,-11.7647
2005-06-06,0.0
2005-06-17,0.0
2005-06-21,2.6667
2005-06-24,-9.0909
2005-06-27,0.0
2005-06-28,0.0
2005-07-06,0.0
2005-07-13,42.8571
2005-07-14,0.0
2005-07-15,-2.0
2005-07-18,-23.4694
2005-07-19,9.3333
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,3.6585
2005-07-28,-5.8824
2005-07-29,3.75
2005-08-02,-3.6145
2005-08-08,-6.25
2005-08-09,-5.3333
2005-08-15,0.0
2005-08-23,33.8028
2005-08-24,-10.526299999999999
2005-08-25,-5.8824
2005-08-26,2.5
2005-08-29,-2.439
2005-08-31,0.0
2005-09-01,-12.5
2005-09-06,7.1429
2005-09-07,6.6667
2005-09-08,0.0
2005-09-13,0.0
2005-09-15,12.5
2005-09-16,-22.2222
2005-09-20,1.4285999999999999
2005-09-21,4.2254
