ticker,FRBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.6145
2000-01-04,0.0
2000-01-05,6.9767
2000-01-06,0.0
2000-01-07,13.0435
2000-01-10,1.9231
2000-01-11,-3.7736
2000-01-12,1.9607999999999999
2000-01-13,-7.6923
2000-01-14,3.125
2000-01-18,-8.0808
2000-01-19,1.6484
2000-01-20,1.6216
2000-01-21,0.0
2000-01-24,-2.1277
2000-01-25,-2.1739
2000-01-26,0.0
2000-01-27,2.2222
2000-01-28,-2.1739
2000-01-31,6.6667
2000-02-01,4.1667
2000-02-02,-6.0
2000-02-03,-1.0638
2000-02-04,3.2258
2000-02-07,-2.0833
2000-02-08,4.2553
2000-02-09,-2.0408
2000-02-10,0.0
2000-02-11,-2.0833
2000-02-14,-2.1277
2000-02-15,0.0
2000-02-16,2.1739
2000-02-17,-2.1277
2000-02-18,-2.1739
2000-02-22,1.1111
2000-02-23,-1.0989
2000-02-24,-6.6667
2000-02-25,4.7619
2000-02-28,-4.5455
2000-02-29,4.7619
2000-03-01,-4.5455
2000-03-02,2.3810000000000002
2000-03-03,-2.3256
2000-03-06,2.3810000000000002
2000-03-07,-6.9767
2000-03-08,10.0
2000-03-09,0.0
2000-03-10,2.2727
2000-03-13,-6.6667
2000-03-14,4.7619
2000-03-15,-2.2727
2000-03-16,-4.6512
2000-03-17,0.0
2000-03-20,-1.2195
2000-03-21,2.4691
2000-03-22,3.6145
2000-03-23,-9.3023
2000-03-24,2.5641
2000-03-27,0.0
2000-03-28,-2.5
2000-03-29,2.5641
2000-03-30,-3.75
2000-03-31,-1.2987
2000-04-03,0.0
2000-04-04,5.2632
2000-04-05,2.5
2000-04-06,-2.439
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-5.0
2000-04-12,0.0
2000-04-13,-3.9474
2000-04-14,-6.8493
2000-04-17,16.9118
2000-04-18,-1.8868
2000-04-19,-3.8462
2000-04-20,-4.0
2000-04-24,4.1667
2000-04-25,1.3333
2000-04-26,-5.2632
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-08,-1.3889
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.4085
2000-05-15,2.8571
2000-05-16,2.7778
2000-05-17,0.0
2000-05-18,-4.0541
2000-05-19,2.1127
2000-05-22,2.069
2000-05-23,-2.7027
2000-05-24,-4.1667
2000-05-25,2.1739
2000-05-26,3.5461
