ticker,TCCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,48.9362
2000-01-04,-14.2857
2000-01-05,-5.0
2000-01-06,-5.7018
2000-01-07,-12.5581
2000-01-10,-10.6383
2000-01-11,6.5476
2000-01-12,-0.5587
2000-01-13,-5.0562
2000-01-14,1.7751000000000001
2000-01-18,-3.4884
2000-01-19,20.4819
2000-01-20,24.0
2000-01-21,1.6129
2000-01-24,-9.5238
2000-01-25,1.7544
2000-01-26,-6.8966
2000-01-27,7.4074
2000-01-28,-10.3448
2000-01-31,7.6923
2000-02-01,0.0
2000-02-02,-7.1429
2000-02-03,-8.1731
2000-02-04,1.5707
2000-02-07,-1.0309
2000-02-08,8.3333
2000-02-09,-1.9231
2000-02-10,23.5294
2000-02-11,-15.873
2000-02-14,-3.7736
2000-02-15,3.9215999999999998
2000-02-16,-1.8868
2000-02-17,3.3654
2000-02-18,-3.2558
2000-02-22,-11.538499999999999
2000-02-23,-3.2609
2000-02-24,7.8652
2000-02-25,-3.125
2000-02-28,9.6774
2000-02-29,-8.8235
2000-03-01,-5.3763
2000-03-02,-2.2727
2000-03-03,-1.1628
2000-03-06,0.0
2000-03-07,16.4706
2000-03-08,3.0303
2000-03-09,-2.9412000000000003
2000-03-10,21.2121
2000-03-13,25.0
2000-03-14,-10.0
2000-03-15,-8.8889
2000-03-16,-15.4472
2000-03-17,2.8846
2000-03-20,-9.3458
2000-03-21,-1.0309
2000-03-22,7.2917
2000-03-23,-6.7961
2000-03-24,0.0
2000-03-27,-6.25
2000-03-28,-1.1111
2000-03-29,12.3596
2000-03-30,-12.0
2000-03-31,4.5455
2000-04-03,-4.3478
2000-04-04,-9.0909
2000-04-05,5.625
2000-04-06,-2.9586
2000-04-07,-1.2195
2000-04-10,7.4074
2000-04-11,-3.4483
2000-04-12,-26.1905
2000-04-13,4.8387
2000-04-14,-20.0
2000-04-17,-25.0
2000-04-18,30.7692
2000-04-19,8.8235
2000-04-20,35.1351
2000-04-24,6.6667
2000-04-25,1.25
2000-04-26,-1.2346
2000-04-27,0.0
2000-04-28,5.0
2000-05-01,-8.3333
2000-05-02,3.8961
2000-05-03,-5.0
2000-05-04,3.9474
2000-05-05,-11.3924
2000-05-08,14.2857
2000-05-09,2.5
2000-05-10,0.0
2000-05-11,-4.878
2000-05-12,-3.8462
2000-05-15,2.6667
2000-05-16,-2.5974
2000-05-18,6.6667
2000-05-19,-12.5
2000-05-22,0.0
2000-05-23,-2.8571
2000-05-24,0.0
