ticker,NXSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-07,0.0
2000-01-18,33.3333
2000-04-27,192.5
2000-04-28,207.6923
2000-05-01,26.6667
2000-05-02,-47.3684
2000-05-04,0.0
2000-05-05,-10.0
2000-05-08,33.3333
2000-05-10,33.3333
2000-05-11,-25.0
2000-05-12,8.8542
2000-05-16,-0.4785
2000-05-17,0.0
2000-05-18,30.7692
2000-05-19,-67.6471
2000-05-22,9.0909
2000-05-23,100.0
2000-05-24,-25.0
2000-05-25,-22.2222
2000-05-26,100.0
2000-05-30,-42.8571
2000-05-31,26.5625
2000-06-01,-1.2346
2000-06-02,-29.375
2000-06-06,-0.885
2000-06-07,14.2857
2000-06-08,-23.4375
2000-06-09,-34.6939
2000-06-12,53.125
2000-06-14,-2.0408
2000-06-19,33.3333
2000-06-20,26.5625
2000-06-21,-20.9877
2000-06-22,26.5625
2000-06-23,-27.1605
2000-06-27,32.2034
2000-06-28,3.2051
2000-06-29,-20.4969
2000-06-30,25.0
2000-07-03,0.0
2000-07-05,-2.5
2000-07-07,-7.3718
2000-07-10,-0.346
2000-07-11,-8.3333
2000-07-12,21.2121
2000-07-13,0.625
2000-07-17,5.5901
2000-07-18,-12.9412
2000-07-19,8.1081
2000-07-20,-10.0
2000-07-21,0.0
2000-07-24,16.6667
2000-07-26,-11.9048
2000-07-28,14.8649
2000-07-31,-10.5882
2000-08-03,-35.5263
2000-08-09,61.2245
2000-08-10,-36.7089
2000-08-11,28.0
2000-08-15,-14.0625
2000-08-16,16.3636
2000-08-18,-14.0625
2000-08-21,1.8182
2000-08-23,3.5714
2000-08-24,-10.3448
2000-08-25,7.6923
2000-08-28,0.0
2000-08-30,-28.5714
2000-08-31,-20.0
2000-09-01,-37.5
2000-09-05,-40.0
2000-09-06,75.0
2000-09-07,0.0
2000-09-08,-42.8571
2000-09-11,66.6667
2000-09-13,-10.0
2000-09-14,8.3333
2000-09-20,2.5641
2000-09-21,-10.0
2000-09-22,-11.1111
2000-09-27,12.5
2000-10-05,-30.5556
2000-10-06,-52.0
2000-10-10,33.3333
2000-10-12,-37.5
2000-10-17,20.0
2000-10-18,-33.3333
2000-10-23,-25.0
2000-10-25,83.3333
2000-10-26,0.0
2000-11-15,-45.4545
2000-11-17,16.6667
2000-11-24,0.0
2000-11-28,-14.2857
2000-12-01,100.0
2000-12-04,-58.3333
2000-12-06,0.0
2000-12-14,140.0
2000-12-19,-58.3333
2000-12-21,80.0
