ticker,DVLY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6667
2000-01-04,-6.5574
2000-01-05,-4.386
2000-01-06,16.5138
2000-01-07,-7.0866
2000-01-10,0.0
2000-01-11,-16.9492
2000-01-12,4.0816
2000-01-13,-7.8431
2000-01-14,12.766
2000-01-18,-24.5283
2000-01-19,-7.5
2000-01-20,-2.7027
2000-01-25,-16.6667
2000-01-26,-3.3333
2000-01-27,1.7241
2000-01-28,1.6949
2000-01-31,-3.3333
2000-02-01,12.069
2000-02-02,4.6154
2000-02-03,-5.8824
2000-02-04,-1.5625
2000-02-07,-4.7619
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-3.3333
2000-02-11,0.0
2000-02-14,-3.4483
2000-02-15,-3.5714
2000-02-16,-1.8519
2000-02-17,7.5472
2000-02-18,8.7719
2000-02-22,-6.4516
2000-02-23,0.0
2000-02-24,-3.4483
2000-02-25,1.7856999999999998
2000-02-28,-5.2632
2000-02-29,7.4074
2000-03-01,1.7241
2000-03-02,-5.0847
2000-03-03,0.0
2000-03-06,1.7856999999999998
2000-03-07,-7.0175
2000-03-08,-1.8868
2000-03-09,0.0
2000-03-10,7.6923
2000-03-13,-3.5714
2000-03-14,-3.7037
2000-03-15,-11.538499999999999
2000-03-16,-4.3478
2000-03-17,-2.2727
2000-03-20,2.3256
2000-03-21,-4.5455
2000-03-22,-4.7619
2000-03-23,2.5
2000-03-24,-19.5122
2000-03-27,15.1515
2000-03-28,-5.2632
2000-03-29,5.5556
2000-03-30,-15.7895
2000-03-31,6.25
2000-04-03,-11.7647
2000-04-04,-16.6667
2000-04-05,24.0
2000-04-06,-3.2258
2000-04-07,6.6667
2000-04-10,-3.125
2000-04-11,-16.129
2000-04-12,-7.6923
2000-04-13,-4.1667
2000-04-14,-4.3478
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-4.5455
2000-04-20,4.7619
2000-04-24,-9.0909
2000-04-25,10.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-9.0909
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-5.0
2000-05-08,-5.2632
2000-05-09,-5.5556
2000-05-10,0.0
2000-05-11,-5.8824
2000-05-12,6.25
2000-05-15,-5.8824
2000-05-16,0.0
2000-05-17,-18.75
2000-05-18,23.0769
2000-05-19,6.25
2000-05-22,-5.8824
2000-05-23,-6.25
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-6.6667
