ticker,GMZP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.4279
2000-01-04,1.3043
2000-01-05,2.5751
2000-01-06,-17.364
2000-01-07,6.3291
2000-01-10,2.3810000000000002
2000-01-11,-6.9767
2000-01-12,0.0
2000-01-13,-15.0
2000-01-14,8.8235
2000-01-18,20.5405
2000-01-19,43.4978
2000-01-20,50.0
2000-01-21,-12.5
2000-01-24,7.1429
2000-01-25,-11.1111
2000-01-26,-11.25
2000-01-27,-11.2676
2000-01-28,-1.5873
2000-01-31,4.8387
2000-02-01,12.3077
2000-02-02,17.8082
2000-02-03,10.4651
2000-02-04,-3.1579
2000-02-07,8.6957
2000-02-08,42.0
2000-02-09,12.6761
2000-02-10,-12.5
2000-02-11,-4.2857
2000-02-14,-14.9254
2000-02-15,10.526299999999999
2000-02-16,3.1746
2000-02-17,-12.3077
2000-02-18,-12.2807
2000-02-22,-6.0
2000-02-23,-8.5106
2000-02-24,22.093
2000-02-25,10.4762
2000-02-28,-13.7931
2000-02-29,2.0
2000-03-01,27.451
2000-03-02,-7.6923
2000-03-03,-6.6667
2000-03-06,4.4643
2000-03-07,-11.9658
2000-03-08,-9.7087
2000-03-09,-4.3011
2000-03-10,0.0
2000-03-13,6.7416
2000-03-14,-7.3684
2000-03-15,-10.2273
2000-03-16,-6.962
2000-03-17,2.0408
2000-03-20,4.0
2000-03-21,15.3846
2000-03-22,-4.4444
2000-03-23,-11.6279
2000-03-24,0.0
2000-03-27,1.3158
2000-03-28,-4.1558
2000-03-29,-2.439
2000-03-30,-8.3333
2000-03-31,1.5152
2000-04-03,-11.9403
2000-04-04,-8.4746
2000-04-05,18.5185
2000-04-06,3.125
2000-04-07,13.6364
2000-04-10,6.6667
2000-04-11,5.0
2000-04-12,-17.8571
2000-04-13,-8.6957
2000-04-14,-14.2857
2000-04-17,3.7037
2000-04-18,19.6429
2000-04-19,7.4627
2000-04-20,-13.8889
2000-04-24,9.6774
2000-04-25,-5.8824
2000-04-26,1.5625
2000-04-27,-3.0769
2000-04-28,-1.5873
2000-05-01,4.8387
2000-05-02,-4.6154
2000-05-03,-12.9032
2000-05-04,22.2222
2000-05-05,0.0
2000-05-08,-15.1515
2000-05-09,-10.7143
2000-05-10,4.0
2000-05-11,-11.538499999999999
2000-05-12,-1.3043
2000-05-15,-4.0749
2000-05-16,9.7589
2000-05-17,-2.7197
2000-05-18,-13.9785
2000-05-19,-2.5
2000-05-22,-2.5641
2000-05-23,-10.526299999999999
