ticker,ICCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-17,66.6667
2002-09-26,60.0
2002-09-30,25.0
2002-10-01,0.0
2002-10-15,20.0
2002-11-15,-41.6667
2002-12-03,-14.2857
2003-01-23,8.3333
2003-01-24,7.6923
2003-02-04,-28.5714
2003-02-06,0.0
2003-02-28,40.0
2003-03-21,42.8571
2003-03-24,50.0
2003-04-10,26.6667
2003-04-30,26.3158
2003-05-01,4.1667
2003-05-02,40.0
2003-05-09,0.0
2003-05-14,-57.1429
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,26.6667
2003-05-30,-21.0526
2003-06-30,-33.3333
2003-07-02,-10.0
2003-07-15,-22.2222
2003-08-08,0.0
2003-09-23,114.2857
2003-09-24,0.0
2003-10-21,-53.3333
2003-10-28,42.8571
2003-10-31,-50.0
2003-11-10,0.0
2003-11-12,80.0
2003-11-13,-33.3333
2003-11-21,33.3333
2004-01-21,50.0
2004-01-23,16.6667
2004-01-26,35.7143
2004-01-27,-42.1053
2004-02-18,27.2727
2004-02-24,-42.8571
2004-03-10,12.5
2004-03-24,33.3333
2004-03-25,-25.0
2004-03-26,0.0
2004-03-30,11.1111
2004-03-31,0.0
2004-04-02,20.0
2004-04-08,8.3333
2004-04-12,-46.1538
2004-04-16,0.0
2004-04-22,0.0
2004-04-28,0.0
2004-07-19,-14.2857
2004-10-27,100.0
2004-10-28,25.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-04,-13.3333
2004-12-03,53.8462
2004-12-06,0.0
2004-12-10,-45.0
2004-12-20,81.8182
2005-01-24,-55.0
2005-01-25,44.4444
2005-02-01,-53.8462
2005-02-03,66.6667
2005-02-14,0.0
2005-02-16,-40.0
2005-02-17,0.0
2005-03-18,66.6667
2005-03-23,-10.0
2005-03-30,-33.3333
2005-04-20,-16.6667
2005-04-22,0.0
2005-04-25,0.0
2005-06-07,0.0
2005-08-23,0.0
2005-08-30,80.0
2005-09-01,0.0
2005-09-09,0.0
2005-09-15,-33.3333
2005-10-21,0.0
2005-10-25,0.0
2005-12-23,-16.6667
2005-12-27,0.0
2006-01-05,0.0
2006-01-12,40.0
2006-01-13,0.0
2006-02-01,-42.8571
2006-02-24,150.0
2006-02-28,-30.0
2006-03-01,-14.2857
2006-03-02,16.6667
2006-03-03,-14.2857
2006-03-06,-16.6667
2006-03-08,20.0
2006-03-20,0.0
2006-03-22,-33.3333
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,25.0
2006-04-05,-20.0
