ticker,HCBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-17,0.0
2004-06-07,-4.1667
2004-08-03,21.7391
2004-10-22,-7.1429
2004-11-01,-7.6923
2004-11-23,-8.3333
2004-11-24,36.3636
2004-12-03,0.0
2004-12-22,-25.0
2004-12-27,26.6667
2004-12-30,-3.5088
2005-01-05,-20.0
2005-01-18,18.1818
2005-01-25,3.8462
2005-01-28,0.0
2005-02-01,0.0
2005-02-07,-1.8519
2005-02-09,1.8868
2005-02-17,-1.8519
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,1.8868
2005-02-28,3.7037
2005-03-02,-2.8571
2005-03-07,-0.7353
2005-03-09,0.0
2005-03-11,1.8519
2005-03-14,-1.8182
2005-03-15,0.7407
2005-03-16,0.0
2005-03-17,-0.6618
2005-03-18,-1.9245
2005-03-23,0.0
2005-03-30,0.0
2005-04-05,2.2641999999999998
2005-04-08,0.0
2005-04-12,-2.214
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,3.7736
2005-04-29,-3.6364
2005-05-02,3.7736
2005-05-03,-1.0909
2005-05-04,-1.4706000000000001
2005-05-05,2.6119
2005-05-09,-3.2727
2005-05-10,0.0
2005-05-11,0.0
2005-05-18,3.7594
2005-05-19,-3.6231999999999998
2005-05-23,0.0
2005-05-27,-0.3759
2005-06-06,0.0
2005-06-07,3.7736
2005-06-08,-3.6364
2005-06-10,0.0
2005-06-20,0.0
2005-06-24,-1.8868
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-3.0769
2005-07-14,0.0
2005-07-19,1.1905000000000001
2005-07-20,-1.1764999999999999
2005-07-27,0.0
2005-08-23,-3.1746
2005-08-30,0.0
2005-08-31,-0.7377
2005-09-06,-0.4955
2005-09-14,7.4689
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,-5.7915
2005-09-27,2.459
2005-09-28,0.0
2005-09-30,4.0
2005-10-03,0.7692
2005-10-24,-7.6336
2005-10-27,0.0
2005-10-28,-0.8264
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-07,0.8333
2005-11-14,2.4793
2005-11-21,0.8065
2005-11-22,0.0
2005-11-30,0.0
2005-12-01,-4.0
2005-12-02,2.0833
2005-12-19,0.0
2005-12-20,4.0816
2005-12-21,-1.9607999999999999
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,2.0
