ticker,CAPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.9552
2000-01-04,12.3288
2000-01-05,2.439
2000-01-06,-14.2857
2000-01-07,16.6667
2000-01-10,14.2857
2000-01-11,19.2708
2000-01-12,7.4236
2000-01-13,1.626
2000-01-14,0.8
2000-01-18,3.9683
2000-01-19,-11.4504
2000-01-20,7.7586
2000-01-21,-0.8
2000-01-24,-6.4516
2000-01-25,3.4483
2000-01-26,-1.6667
2000-01-27,0.8475
2000-01-28,0.8403
2000-01-31,-10.0
2000-02-01,3.7037
2000-02-02,-10.7143
2000-02-03,-15.0
2000-02-04,-7.0588
2000-02-07,16.4557
2000-02-08,-6.5217
2000-02-09,-2.3256
2000-02-10,14.2857
2000-02-11,3.125
2000-02-14,5.0505
2000-02-15,0.0
2000-02-16,7.6923
2000-02-17,-4.4643
2000-02-18,-2.3364
2000-02-22,-2.3923
2000-02-23,-9.3137
2000-02-24,-4.8649000000000004
2000-02-25,4.5455
2000-02-28,-13.0435
2000-02-29,-5.0
2000-03-01,-5.2632
2000-03-02,-11.1111
2000-03-03,1.5625
2000-03-06,13.8462
2000-03-07,-2.7027
2000-03-08,8.3333
2000-03-09,-7.6923
2000-03-10,-1.3889
2000-03-13,1.4085
2000-03-14,0.0
2000-03-15,-13.8889
2000-03-16,19.3548
2000-03-17,-12.1622
2000-03-20,3.0769
2000-03-21,-7.4627
2000-03-22,3.2258
2000-03-23,-12.5
2000-03-24,-5.3571
2000-03-27,5.6604
2000-03-28,-7.1429
2000-03-29,-7.6923
2000-03-30,-12.5
2000-03-31,3.5714
2000-04-03,5.7471
2000-04-04,-14.1304
2000-04-05,77.2152
2000-04-06,-20.0
2000-04-07,-10.7143
2000-04-10,-8.0
2000-04-11,-17.3913
2000-04-12,0.0
2000-04-13,-9.2105
2000-04-14,-36.2319
2000-04-17,27.2727
2000-04-18,7.1429
2000-04-19,6.6667
2000-04-20,12.5
2000-04-24,-11.1111
2000-04-25,-3.125
2000-04-26,-12.9032
2000-04-27,-7.4074
2000-04-28,-2.0
2000-05-01,-18.3673
2000-05-02,15.0
2000-05-03,-19.5652
2000-05-04,2.7027
2000-05-05,-2.6316
2000-05-08,13.5135
2000-05-09,-4.7619
2000-05-10,-13.75
2000-05-11,-13.0435
2000-05-12,6.6667
2000-05-15,6.25
2000-05-16,-14.7059
2000-05-17,3.4483
2000-05-18,6.6667
2000-05-19,12.5
2000-05-22,-13.8889
2000-05-23,0.0
2000-05-24,16.129
