ticker,GNBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,1.25
2000-01-05,-1.2346
2000-01-06,3.125
2000-01-07,-0.6061
2000-01-10,0.6098
2000-01-11,1.8182
2000-01-12,11.9048
2000-01-13,-2.1277
2000-01-14,0.0
2000-01-18,-2.1739
2000-01-19,-2.2222
2000-01-20,-3.4091
2000-01-21,3.5294
2000-01-24,6.8182
2000-01-25,-2.1277
2000-01-26,-4.3478
2000-01-27,4.5455
2000-01-28,5.4348
2000-01-31,-0.5155
2000-02-01,-4.6632
2000-02-02,3.2609
2000-02-03,1.0526
2000-02-04,-8.3333
2000-02-07,0.0
2000-02-08,1.1364
2000-02-09,10.1124
2000-02-10,7.1429
2000-02-11,28.5714
2000-02-14,6.6667
2000-02-15,-9.0278
2000-02-16,-10.687
2000-02-17,23.0769
2000-02-18,7.6389
2000-02-22,-9.0323
2000-02-23,1.7730000000000001
2000-02-24,0.3484
2000-02-25,3.4722
2000-02-28,0.6711
2000-02-29,1.3333
2000-03-01,3.9474
2000-03-02,43.038
2000-03-03,4.4248
2000-03-06,22.8814
2000-03-07,0.0
2000-03-08,-18.6207
2000-03-09,7.4153
2000-03-10,7.6923
2000-03-13,-3.2967
2000-03-14,-5.303
2000-03-15,-1.6
2000-03-16,-6.9106
2000-03-17,0.4367
2000-03-20,0.0
2000-03-21,-5.6522
2000-03-22,-20.7373
2000-03-23,20.9302
2000-03-24,4.8077
2000-03-27,3.4404
2000-03-28,-5.9867
2000-03-29,-2.8302
2000-03-30,-8.7379
2000-03-31,6.383
2000-04-03,6.0
2000-04-04,-10.3774
2000-04-05,-3.1579
2000-04-06,4.3478
2000-04-07,6.25
2000-04-10,0.0
2000-04-11,-2.9412000000000003
2000-04-12,-10.101
2000-04-13,-14.6067
2000-04-14,-3.9474
2000-04-17,-4.7945
2000-04-18,3.5971
2000-04-19,-1.3889
2000-04-20,-3.5211
2000-04-24,-1.4599
2000-04-25,-4.4444
2000-04-26,5.4264
2000-04-27,-5.8824
2000-04-28,3.9062
2000-05-01,7.5188
2000-05-02,-4.8951
2000-05-03,17.647100000000002
2000-05-04,8.125
2000-05-05,-3.4682
2000-05-08,-8.982
2000-05-09,-5.2632
2000-05-10,-11.1111
2000-05-11,0.0
2000-05-12,8.5938
2000-05-15,-7.9137
2000-05-16,0.0
2000-05-17,-7.8125
2000-05-18,-18.6441
2000-05-19,1.5625
2000-05-22,-1.5385
2000-05-23,-3.6458
2000-05-24,-5.9459
