ticker,FTFY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-06-24,1263.6364
2005-07-22,56566.6667
2005-07-25,49.4118
2005-07-26,3.9370000000000003
2005-07-27,0.7576
2005-07-28,3.7594
2005-07-29,1.4493
2005-08-01,3.5714
2005-08-02,10.3448
2005-08-03,3.125
2005-08-04,-4.2424
2005-08-05,-5.0633
2005-08-08,-3.3333
2005-08-09,-11.0345
2005-08-10,-3.1008
2005-08-11,16.0
2005-08-12,-6.8966
2005-08-15,18.5185
2005-08-16,0.0
2005-08-17,9.375
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,6.2857
2005-08-23,2.1505
2005-08-24,2.1053
2005-08-25,3.6082
2005-08-26,4.9751
2005-08-29,4.2654
2005-08-30,1.3636
2005-08-31,3.1390000000000002
2005-09-01,-1.7391
2005-09-02,-11.5044
2005-09-06,-20.0
2005-09-07,-12.5
2005-09-08,14.2857
2005-09-09,-6.25
2005-09-12,20.0
2005-09-13,5.5556
2005-09-14,0.0
2005-09-15,3.6842
2005-09-16,1.5228000000000002
2005-09-19,-2.5
2005-09-20,0.0
2005-09-21,-17.9487
2005-09-22,-37.5
2005-09-23,-10.0
2005-09-26,11.1111
2005-09-27,-18.0
2005-09-28,-26.8293
2005-09-29,10.0
2005-09-30,6.0606
2005-10-03,21.4286
2005-10-04,-5.8824
2005-10-05,-18.75
2005-10-06,7.6923
2005-10-07,-7.1429
2005-10-10,-27.6923
2005-10-11,6.383
2005-10-12,4.0
2005-10-13,-23.0769
2005-10-14,-7.5
2005-10-17,5.4054
2005-10-18,-5.1282
2005-10-19,-2.7027
2005-10-20,-2.7778
2005-10-21,11.4286
2005-10-24,0.0
2005-10-25,-12.8205
2005-10-26,-11.7647
2005-10-27,-3.3333
2005-10-28,20.6897
2005-10-31,14.2857
2005-11-01,0.0
2005-11-02,-25.0
2005-11-03,6.6667
2005-11-04,-6.25
2005-11-07,-16.6667
2005-11-08,16.0
2005-11-09,-17.2414
2005-11-10,-16.6667
2005-11-11,0.0
2005-11-16,0.0
2005-11-18,10.0
2005-11-21,-31.8182
2005-11-22,-6.6667
2005-11-23,21.4286
2005-11-28,0.0
2005-11-29,-17.647100000000002
2005-11-30,-28.5714
2005-12-01,10.0
2005-12-02,-27.2727
2005-12-05,50.0
2005-12-06,-16.6667
2005-12-07,22.0
2005-12-08,-9.8361
2005-12-09,-9.0909
2005-12-12,-10.0
2005-12-13,5.5556
2005-12-14,-15.7895
2005-12-15,0.0
2005-12-16,-15.625
