ticker,VCEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-09,-20.0
2004-04-27,-50.0
2004-05-17,33.3333
2004-06-01,-37.5
2004-06-09,-40.0
2004-06-22,166.6667
2004-07-09,-37.5
2004-07-12,-20.0
2004-07-13,-50.0
2004-07-14,50.0
2004-07-19,166.6667
2004-08-03,-25.0
2004-08-23,-16.6667
2004-09-01,0.0
2004-09-07,-40.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-20,-30.0
2004-10-21,-4.7619
2004-10-25,0.0
2004-10-26,25.0
2004-10-27,-40.0
2004-11-03,33.3333
2004-11-10,-45.0
2004-12-01,81.8182
2004-12-02,100.0
2004-12-28,-25.0
2004-12-31,0.0
2005-01-11,33.3333
2005-01-28,-50.0
2005-01-31,100.0
2005-02-02,-50.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-11,100.0
2005-02-17,-50.0
2005-02-18,100.0
2005-02-23,-50.0
2005-03-04,100.0
2005-03-08,0.0
2005-03-31,-25.0
2005-04-01,-26.6667
2005-04-28,13.6364
2005-05-13,-20.0
2005-05-18,25.0
2005-06-06,20.0
2005-06-08,33.3333
2005-06-09,-25.0
2005-06-16,66.6667
2005-06-21,40.0
2005-06-23,-42.8571
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,44.0625
2005-06-29,-30.5857
2005-06-30,0.3125
2005-07-11,-25.2336
2005-07-12,0.0
2005-07-19,0.0
2005-07-20,33.3333
2005-07-21,-25.0
2005-07-22,0.0
2005-07-25,-16.6667
2005-07-26,20.0
2005-07-28,-16.6667
2005-07-29,0.0
2005-08-05,57.25
2005-08-08,1.7488000000000001
2005-08-09,0.0
2005-08-10,0.3125
2005-08-12,24.6106
2005-08-16,0.0
2005-08-18,-0.25
2005-08-22,0.2506
2005-08-23,-16.0
2005-08-25,0.0
2005-08-29,7.1429
2005-08-31,2.2222
2005-09-02,8.6957
2005-09-07,-7.75
2005-09-08,0.0
2005-09-13,8.4011
2005-09-14,-7.625
2005-09-15,8.2544
2005-09-16,20.0
2005-09-19,0.0
2005-09-20,-5.0
2005-09-22,-3.5088
2005-09-23,-9.0909
2005-09-30,0.0
2005-10-04,0.0
2005-10-13,-20.0
2005-10-26,-25.0
2005-10-28,0.0
2005-11-14,-16.6667
2005-12-14,20.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,-30.0
2006-01-30,-4.7619
2006-02-02,-40.0
2006-02-07,26.0417
