ticker,CGUD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-01-24,-41.1765
2003-01-27,-10.0
2003-02-13,-3.7037
2003-02-24,50.0
2003-02-25,0.0
2003-03-13,-15.3846
2003-03-14,-36.3636
2003-03-27,-28.5714
2003-04-10,0.0
2003-04-16,73.3333
2003-04-23,7.6923
2003-05-01,-17.8571
2003-05-02,63.0435
2003-05-05,1.3333
2003-05-07,-23.6842
2003-05-08,20.6897
2003-05-09,14.2857
2003-05-12,-20.0
2003-05-13,9.375
2003-05-15,2.8571
2003-05-20,-2.7778
2003-05-27,5.7143
2003-05-28,-10.8108
2003-06-02,0.0
2003-06-03,0.0
2003-06-06,-3.0303
2003-06-09,21.875
2003-06-10,-10.2564
2003-06-12,5.7143
2003-06-13,0.0
2003-06-16,-18.9189
2003-06-17,0.0
2003-06-18,-20.0
2003-06-23,8.3333
2003-06-24,0.0
2003-06-25,-11.538499999999999
2003-07-01,-13.0435
2003-07-07,-5.0
2003-07-08,0.0
2003-07-15,0.0
2003-07-17,-5.2632
2003-07-24,0.0
2003-07-28,-22.2222
2003-07-29,0.0
2003-08-11,0.0
2003-08-13,28.5714
2003-08-14,5.5556
2003-08-15,10.526299999999999
2003-08-18,-4.7619
2003-08-19,-5.0
2003-08-21,15.7895
2003-08-26,0.0
2003-08-27,9.0909
2003-09-02,12.5
2003-09-08,-3.7037
2003-09-09,3.8462
2003-09-10,-22.2222
2003-09-11,14.2857
2003-09-12,-8.3333
2003-09-15,9.0909
2003-09-16,4.1667
2003-09-17,-4.0
2003-09-18,12.5
2003-09-19,3.7037
2003-09-22,-3.5714
2003-09-23,3.7037
2003-09-25,-3.5714
2003-09-26,25.9259
2003-09-29,-11.7647
2003-10-01,-6.6667
2003-10-09,-14.2857
2003-10-16,8.3333
2003-10-21,-7.6923
2003-10-24,4.1667
2003-10-29,20.0
2003-10-30,-40.0
2003-10-31,11.1111
2003-11-05,5.0
2003-11-06,0.0
2003-11-07,4.7619
2003-11-10,-18.1818
2003-11-12,-11.1111
2003-11-13,12.5
2003-11-14,0.0
2003-11-17,-11.1111
2003-11-18,37.5
2003-11-19,4.5455
2003-11-20,8.6957
2003-11-21,-8.0
2003-11-24,4.3478
2003-11-25,6.25
2003-11-26,-1.9607999999999999
2003-11-28,0.0
2003-12-01,-12.0
2003-12-02,4.5455
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-4.3478
2003-12-08,-9.0909
2003-12-09,7.5
2003-12-10,13.9535
2003-12-11,-14.2857
