ticker,AERN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,38.4615
2000-01-05,-22.2222
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,39.2857
2000-01-11,25.641
2000-01-12,22.449
2000-01-13,-8.3333
2000-01-14,-5.4545
2000-01-18,-17.3077
2000-01-19,9.3023
2000-01-20,-12.766
2000-01-21,12.1951
2000-01-24,158.1522
2000-01-25,-15.7895
2000-01-26,-12.5
2000-01-27,-21.4286
2000-01-28,-4.5455
2000-01-31,28.5714
2000-02-01,0.0
2000-02-02,-11.1111
2000-02-03,-8.3333
2000-02-04,9.0909
2000-02-07,8.3333
2000-02-08,47.6923
2000-02-09,25.0
2000-02-10,50.0
2000-02-11,-11.1111
2000-02-14,3.125
2000-02-15,-3.0303
2000-02-16,-18.75
2000-02-17,-13.461500000000001
2000-02-18,42.2222
2000-02-22,3.125
2000-02-23,21.2121
2000-02-24,40.0
2000-02-25,-2.6786
2000-02-28,-0.9174
2000-02-29,25.9259
2000-03-01,16.1765
2000-03-02,-15.1899
2000-03-03,-19.403
2000-03-06,3.7037
2000-03-07,-8.9286
2000-03-08,-12.7451
2000-03-09,14.6067
2000-03-10,5.8824
2000-03-13,-12.037
2000-03-14,-7.3684
2000-03-15,-14.7727
2000-03-16,-6.6667
2000-03-17,5.7143
2000-03-20,2.7027
2000-03-21,-10.526299999999999
2000-03-22,-4.4118
2000-03-23,-1.5385
2000-03-24,-4.6875
2000-03-27,11.2131
2000-03-28,-8.6085
2000-03-29,-22.5806
2000-03-30,-8.3333
2000-03-31,18.1818
2000-04-03,7.6923
2000-04-04,-14.2857
2000-04-05,22.9167
2000-04-06,-7.7966
2000-04-07,2.9412000000000003
2000-04-10,10.7143
2000-04-11,-22.5806
2000-04-12,-4.1667
2000-04-13,-13.0435
2000-04-14,-22.5
2000-04-17,3.2258
2000-04-18,6.25
2000-04-19,-5.8824
2000-04-20,6.25
2000-04-24,14.7059
2000-04-25,23.0769
2000-04-26,-4.1667
2000-04-27,-6.5217
2000-04-28,11.6279
2000-05-01,-4.1667
2000-05-02,-2.1739
2000-05-03,-8.8889
2000-05-04,-7.3171
2000-05-05,5.2632
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-25.0
2000-05-11,3.3333
2000-05-12,29.0323
2000-05-15,22.5
2000-05-16,-2.0408
2000-05-17,-16.6667
2000-05-18,12.5
2000-05-19,-6.6667
2000-05-22,-9.5238
2000-05-23,-13.1579
2000-05-24,9.0909
