ticker,CFGX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,4.9948
2000-01-18,21.4286
2000-01-27,0.0
2000-02-08,-5.8824
2000-02-10,-25.0
2000-02-11,25.0
2000-02-14,-6.6667
2000-02-16,21.4286
2000-02-23,176.4706
2000-02-24,80.8511
2000-02-25,-10.5882
2000-02-28,65.7895
2000-02-29,-11.1111
2000-03-01,5.3571
2000-03-02,-3.3898
2000-03-03,4.386
2000-03-06,-15.9664
2000-03-07,-4.0
2000-03-08,-4.1667
2000-03-09,-4.3478
2000-03-10,-7.9545
2000-03-13,38.2716
2000-03-14,7.1429
2000-03-15,-11.6667
2000-03-16,-20.7547
2000-03-17,7.1429
2000-03-20,6.3111
2000-03-21,-24.7492
2000-03-22,33.3333
2000-03-23,-8.3333
2000-03-24,0.0
2000-03-27,-2.2727
2000-03-28,-6.9767
2000-03-29,-5.0
2000-03-30,-5.2632
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-22.2222
2000-04-05,-7.1429
2000-04-06,23.0769
2000-04-07,-15.0
2000-04-10,-22.7941
2000-04-11,0.0
2000-04-12,-19.0476
2000-04-13,2.9412000000000003
2000-04-14,-5.7143
2000-04-17,-3.0303
2000-04-18,0.0
2000-04-19,-18.75
2000-04-20,10.7692
2000-04-24,11.1111
2000-04-25,-6.25
2000-04-26,6.6667
2000-04-27,-6.25
2000-04-28,-30.0
2000-05-01,-4.7619
2000-05-02,0.0
2000-05-03,40.0
2000-05-04,-14.2857
2000-05-05,-20.8333
2000-05-08,5.2632
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,10.0
2000-05-12,0.0
2000-05-15,-9.0909
2000-05-16,0.0
2000-05-17,-15.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-23,-5.8824
2000-05-24,0.0
2000-05-25,-31.25
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,9.0909
2000-06-05,41.6667
2000-06-06,-11.7647
2000-06-07,46.6667
2000-06-08,0.0
2000-06-09,45.4545
2000-06-12,65.625
2000-06-13,-20.7547
2000-06-14,-4.7619
2000-06-15,-16.8
2000-06-16,-0.8413
2000-06-19,-3.0303
2000-06-20,34.375
2000-06-21,-6.9767
2000-06-22,2.5
2000-06-23,-21.9512
2000-06-26,3.125
2000-06-27,-3.0303
2000-06-28,7.0
2000-06-29,2.2196
2000-06-30,11.4286
2000-07-03,-2.5641
2000-07-05,-13.1579
2000-07-06,0.0
2000-07-07,21.2121
2000-07-10,-10.0
