ticker,TTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8621
2000-01-04,2.5641
2000-01-05,3.3333
2000-01-06,1.6129
2000-01-07,-1.5873
2000-01-10,2.4194
2000-01-11,-2.3622
2000-01-12,-6.4516
2000-01-13,0.0
2000-01-14,3.4483
2000-01-18,1.6667
2000-01-19,3.2787
2000-01-20,1.5873
2000-01-21,3.125
2000-01-24,4.5455
2000-01-25,1.4493
2000-01-26,0.0
2000-01-27,-1.4285999999999999
2000-01-28,-0.7246
2000-01-31,-5.1095
2000-02-01,-2.3077
2000-02-02,-2.3622
2000-02-03,-4.0323
2000-02-04,1.6806999999999999
2000-02-07,2.4793
2000-02-08,0.0
2000-02-09,0.8065
2000-02-10,5.6
2000-02-11,12.1212
2000-02-14,1.3514
2000-02-15,-2.6667
2000-02-16,2.0548
2000-02-17,-0.6711
2000-02-18,-2.7027
2000-02-22,-0.6944
2000-02-23,0.6993
2000-02-24,-0.6944
2000-02-25,-0.6993
2000-02-28,1.4085
2000-02-29,0.0
2000-03-01,5.5556
2000-03-02,13.1579
2000-03-03,4.6512
2000-03-06,0.0
2000-03-07,16.6667
2000-03-08,-7.619
2000-03-09,0.0
2000-03-10,-0.5155
2000-03-13,0.5181
2000-03-14,2.5773
2000-03-15,3.5176
2000-03-16,-0.4854
2000-03-17,-14.1463
2000-03-20,19.8864
2000-03-21,-2.3697
2000-03-22,-2.9126
2000-03-23,0.0
2000-03-24,-2.0
2000-03-27,0.0
2000-03-28,-2.0408
2000-03-29,1.0417
2000-03-30,7.2165
2000-03-31,2.8846
2000-04-03,0.0
2000-04-04,-1.4019
2000-04-05,-0.4739
2000-04-06,1.4285999999999999
2000-04-07,9.8592
2000-04-10,-5.1282
2000-04-11,2.2523
2000-04-12,-2.2026
2000-04-13,0.4505
2000-04-14,-9.8655
2000-04-17,-0.4975
2000-04-18,0.0
2000-04-19,2.0
2000-04-20,3.9215999999999998
2000-04-24,3.3019
2000-04-25,2.2831
2000-04-26,3.5714
2000-04-27,-1.2931
2000-04-28,-0.4367
2000-05-01,-1.3158
2000-05-02,0.8889
2000-05-03,0.4405
2000-05-04,-0.4386
2000-05-05,-2.2026
2000-05-08,1.3514
2000-05-09,2.2222
2000-05-10,-0.4348
2000-05-11,-3.0568
2000-05-12,5.4054
2000-05-15,-4.2735
2000-05-16,-0.8929
2000-05-17,-1.8018
2000-05-18,-4.5872
2000-05-19,-3.3654
2000-05-22,-0.4975
2000-05-23,-0.5
