ticker,RESS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,-33.3333
2000-01-11,200.0
2000-01-26,0.0
2000-02-17,-14.6667
2000-03-29,56.25
2000-04-05,0.0
2000-04-06,0.0
2000-07-10,-20.0
2000-07-27,0.0
2000-09-28,-40.0
2000-10-25,-16.6667
2000-11-20,0.0
2000-12-07,-50.0
2000-12-28,-40.0
2001-02-07,566.6667
2001-02-23,-25.0
2001-03-21,10.0
2001-03-22,0.0
2001-04-03,-28.7879
2001-04-17,2.1277
2001-04-25,16.6667
2001-06-19,-35.7143
2001-06-20,5.5556
2001-07-27,-47.3684
2001-09-21,-60.0
2001-09-24,-25.0
2001-10-04,900.0
2001-10-08,76.6667
2001-10-10,-28.3019
2001-10-18,-36.8421
2001-10-23,50.0
2001-10-26,2.7778
2001-11-05,-20.0
2001-11-19,-32.4324
2001-11-30,0.0
2001-12-03,0.0
2001-12-27,-10.0
2001-12-31,0.0
2002-03-21,0.0
2002-03-26,-44.4444
2002-03-28,10.0
2002-07-24,-9.0909
2002-09-20,-80.0
2002-10-22,850.0
2002-10-30,-57.8947
2002-10-31,175.0
2002-11-01,-9.0909
2002-11-04,2.5
2002-11-06,-2.439
2002-11-08,1.0
2002-11-20,1.4851
2002-12-11,-2.439
2003-01-15,1.0
2003-01-23,0.7921
2003-01-31,-0.7859
2003-02-12,0.0
2003-02-20,0.0
2003-04-04,-60.396
2003-07-21,0.0
2003-07-23,-37.5
2003-08-04,-19.2
2003-08-20,-45.5446
2003-12-08,-7.2727
2004-03-01,0.0
2004-03-03,-31.3725
2004-03-05,-57.1429
2004-03-09,-33.3333
2004-03-10,0.0
2004-03-16,0.0
2004-03-22,-25.0
2004-03-25,-20.0
2004-03-26,-16.6667
2004-03-31,0.0
2004-05-03,0.0
2004-05-14,-40.0
2004-05-18,-33.3333
2004-05-19,0.0
2004-05-21,-50.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-29,133.125
2004-07-01,-14.2091
2004-07-02,-25.0
2004-07-06,166.6667
2004-07-20,75.0
2004-07-23,0.0
2004-07-28,14.2857
2004-07-29,-12.5
2004-08-02,-21.4286
2004-08-03,172.7273
2004-08-05,66.6667
2004-08-09,12.0
2004-08-11,-3.5714
2004-08-17,0.0
2004-08-18,11.1111
2004-08-19,-26.6667
2004-08-23,15.9091
2004-08-24,1.9607999999999999
2004-08-25,-3.8462
2004-08-26,6.0
2004-08-27,0.0
2004-08-30,5.6604
