ticker,ITNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-28,8.6957
2002-07-01,0.0
2002-07-02,0.0
2002-07-09,0.0
2002-07-16,-12.0
2002-07-23,13.6364
2002-07-25,-20.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-07,0.0
2002-08-12,0.0
2002-09-05,1.0
2002-10-09,-40.5941
2002-10-16,-18.3333
2002-10-17,63.2653
2002-10-21,-25.0
2002-10-30,50.0
2002-11-06,-22.2222
2002-11-19,-24.2857
2002-11-22,-11.3208
2002-12-05,-10.6383
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-28.5714
2002-12-20,-6.6667
2002-12-23,42.8571
2002-12-26,27.5
2002-12-30,-64.7059
2002-12-31,66.6667
2003-01-06,0.0
2003-01-09,0.0
2003-01-21,40.0
2003-01-30,-28.5714
2003-02-03,16.6667
2003-02-05,-14.2857
2003-02-12,66.6667
2003-02-14,10.0
2003-02-19,0.0
2003-02-21,-20.0
2003-02-24,-20.4545
2003-02-25,22.8571
2003-02-26,-18.6047
2003-02-27,8.5714
2003-03-04,-21.0526
2003-03-05,16.6667
2003-03-06,0.0
2003-03-10,-37.1429
2003-03-11,27.2727
2003-03-12,0.0
2003-03-13,0.0
2003-03-19,-3.5714
2003-03-20,0.0
2003-03-21,3.7037
2003-03-25,0.0
2003-03-26,7.1429
2003-03-27,16.6667
2003-03-31,-11.4286
2003-04-01,25.8065
2003-04-02,17.9487
2003-04-03,0.0
2003-04-04,15.2174
2003-04-08,-3.7736
2003-04-10,-13.7255
2003-04-14,34.0909
2003-04-16,-6.7797
2003-04-17,-7.2727
2003-04-21,3.9215999999999998
2003-04-22,1.8868
2003-04-23,0.0
2003-04-24,-5.5556
2003-04-25,4.902
2003-04-28,0.9346
2003-04-29,-0.9259
2003-04-30,2.8037
2003-05-01,7.2727
2003-05-02,-6.7797
2003-05-05,-8.1818
2003-05-06,5.9406
2003-05-08,0.0
2003-05-09,-2.8037
2003-05-12,1.9231
2003-05-13,-0.9434
2003-05-14,0.9524
2003-05-16,-1.8868
2003-05-19,0.0
2003-05-20,9.6154
2003-05-21,0.0
2003-05-22,-10.526299999999999
2003-05-23,3.9215999999999998
2003-05-27,-1.8868
2003-05-29,-38.4615
2003-05-30,31.25
2003-06-02,-4.7619
2003-06-03,0.0
2003-06-04,27.5
2003-06-09,0.0
2003-06-10,-1.9607999999999999
2003-06-12,-1.0
2003-06-13,21.2121
2003-06-16,-8.3333
2003-06-17,0.0
