ticker,RVBR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-11-21,0.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-04,-31.25
2001-12-12,-54.5455
2001-12-27,20.0
2002-01-03,0.0
2002-01-07,150.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-13.3333
2002-01-15,4.6154
2002-01-16,-11.7647
2002-01-17,18.3333
2002-01-18,-4.2254
2002-01-22,-1.4706000000000001
2002-01-24,0.0
2002-01-25,-14.9254
2002-01-28,22.807
2002-01-29,-10.0
2002-01-30,-4.7619
2002-01-31,13.3333
2002-02-01,5.8824
2002-02-04,-2.7778
2002-02-05,-8.5714
2002-02-07,9.375
2002-02-08,-12.857099999999999
2002-02-11,0.0
2002-02-12,-13.1148
2002-02-13,0.0
2002-02-14,-1.8868
2002-02-15,-3.8462
2002-02-19,-16.0
2002-02-26,-28.5714
2002-02-27,26.6667
2002-02-28,23.6842
2002-03-01,27.6596
2002-03-04,-3.3333
2002-03-05,7.7586
2002-03-06,-18.4
2002-03-07,35.2941
2002-03-08,1.4493
2002-03-11,1.4285999999999999
2002-03-12,0.0
2002-03-13,-2.8169
2002-03-14,0.0
2002-03-15,-2.8986
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,4.4776
2002-03-22,-7.1429
2002-03-25,0.0
2002-03-26,-15.3846
2002-03-27,1.8182
2002-03-28,-1.7856999999999998
2002-04-01,-3.6364
2002-04-02,-11.3208
2002-04-03,-2.1277
2002-04-04,13.0435
2002-04-05,0.0
2002-04-08,1.9231
2002-04-09,15.0943
2002-04-10,4.918
2002-04-11,-1.5625
2002-04-12,-14.2857
2002-04-15,-3.7037
2002-04-16,9.6154
2002-04-17,-8.7719
2002-04-18,19.2308
2002-04-19,-17.7419
2002-04-22,-33.3333
2002-04-23,19.1176
2002-04-24,3.7037
2002-04-25,-14.2857
2002-04-26,2.7778
2002-04-29,-5.4054
2002-04-30,-5.7143
2002-05-01,12.1212
2002-05-02,-2.7027
2002-05-03,-8.3333
2002-05-06,-31.8182
2002-05-07,11.1111
2002-05-08,48.0
2002-05-09,5.4054
2002-05-10,-5.1282
2002-05-13,5.4054
2002-05-14,2.5641
2002-05-15,0.0
2002-05-16,-7.5
2002-05-17,0.0
2002-05-20,-5.4054
2002-05-21,1.4285999999999999
2002-05-22,-14.0845
2002-05-23,-4.918
2002-05-24,-8.6207
2002-05-28,-7.5472
2002-05-29,-8.1633
2002-05-30,2.2222
