ticker,MVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-26,1.3691
2000-06-27,-1.2987
2000-06-28,-5.2632
2000-06-29,-8.3333
2000-06-30,-10.2273
2000-07-03,3.7975
2000-07-05,2.8455
2000-07-06,5.9289
2000-07-07,-5.2239
2000-07-10,-1.5748
2000-07-11,-2.4
2000-07-12,-2.459
2000-07-13,2.1008
2000-07-14,5.3498
2000-07-17,3.5156
2000-07-18,4.9056999999999995
2000-07-19,0.7194
2000-07-20,-2.8571
2000-07-21,0.0
2000-07-24,-2.9412000000000003
2000-07-25,0.7576
2000-07-26,0.0
2000-07-27,-4.8872
2000-07-28,-1.9763
2000-07-31,-1.6129
2000-08-01,0.0
2000-08-02,2.8689
2000-08-03,-1.1952
2000-08-04,-1.6129
2000-08-07,2.459
2000-08-08,-2.0
2000-08-09,0.0
2000-08-10,-1.6327
2000-08-11,-0.4149
2000-08-14,1.25
2000-08-15,1.2346
2000-08-16,-2.0325
2000-08-17,0.0
2000-08-18,-0.8299
2000-08-21,-0.4184
2000-08-22,-2.1008
2000-08-23,1.2876
2000-08-24,2.1186
2000-08-25,0.8299
2000-08-28,-2.4691
2000-08-29,-2.9536
2000-08-30,1.7391
2000-08-31,1.7094
2000-09-01,-2.1008
2000-09-05,-1.7167
2000-09-06,-1.7467000000000001
2000-09-07,-0.4444
2000-09-08,-0.8929
2000-09-11,0.4505
2000-09-12,0.4484
2000-09-13,-0.4464
2000-09-14,2.2422
2000-09-15,0.0
2000-09-18,-2.6316
2000-09-19,-0.9009
2000-09-20,-0.9091
2000-09-21,-3.211
2000-09-22,0.9479
2000-09-25,-0.4695
2000-09-26,0.0
2000-09-27,-1.8868
2000-09-28,1.9231
2000-09-29,-1.8868
2000-10-02,0.0
2000-10-03,0.9615
2000-10-04,0.9524
2000-10-05,-0.9434
2000-10-06,-1.9048
2000-10-09,-2.9126
2000-10-10,-1.0
2000-10-11,-2.5253
2000-10-12,-2.0725
2000-10-13,1.5873
2000-10-16,1.0417
2000-10-17,-2.5773
2000-10-18,-0.5291
2000-10-19,-2.1277
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,2.1739
2000-10-25,-1.5957
2000-10-26,-1.6216
2000-10-27,1.0989
2000-10-30,-1.6303999999999998
2000-10-31,1.6575
2000-11-01,-1.087
2000-11-02,2.1978
2000-11-03,2.6882
2000-11-06,1.5707
2000-11-07,0.5155
2000-11-08,-1.5385
2000-11-09,-0.5208
2000-11-10,-1.0471
2000-11-13,0.5291
