ticker,CPTP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6993
2000-01-04,-2.7778
2000-01-05,2.8571
2000-01-07,-2.7778
2000-01-10,-2.8571
2000-01-11,0.0
2000-01-12,1.4706000000000001
2000-01-14,2.8986
2000-01-20,1.4085
2000-01-24,-2.7778
2000-01-25,-1.4285999999999999
2000-01-26,1.4493
2000-01-31,2.8571
2000-02-01,0.0
2000-02-02,-1.3889
2000-02-03,1.4085
2000-02-04,-4.5278
2000-02-07,2.3256
2000-02-08,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,0.7576
2000-02-23,2.2556
2000-02-24,0.0
2000-02-29,1.4706000000000001
2000-03-07,-2.8986
2000-03-08,-1.4925
2000-03-09,3.7879
2000-03-10,-3.6496
2000-03-13,-1.5152
2000-03-16,0.0
2000-03-17,3.0769
2000-03-20,-1.4925
2000-03-23,-1.5152
2000-03-24,3.0769
2000-03-27,3.7313
2000-03-29,-1.4388
2000-03-31,0.0
2000-04-04,-0.7299
2000-04-06,1.4706000000000001
2000-04-07,-2.8986
2000-04-10,0.0
2000-04-12,-0.7463
2000-04-13,0.0
2000-04-24,-1.5038
2000-04-26,-0.7634
2000-04-27,3.0769
2000-05-02,-1.4925
2000-05-09,-1.1557
2000-05-15,-0.7692
2000-05-16,0.7752
2000-05-18,-1.5385
2000-05-22,1.5625
2000-05-26,-0.7692
2000-05-30,0.7752
2000-05-31,1.5385
2000-06-02,-3.0303
2000-06-05,1.5625
2000-06-09,-2.3077
2000-06-15,-0.7874
2000-06-19,0.7937
2000-06-20,0.0
2000-06-21,-0.7874
2000-06-22,1.5873
2000-06-26,-3.125
2000-06-28,1.6129
2000-06-29,2.3810000000000002
2000-06-30,-3.1008
2000-07-17,-0.8
2000-07-18,0.0
2000-07-24,4.0323
2000-07-27,-2.3256
2000-07-28,-2.3810000000000002
2000-08-01,2.439
2000-08-07,-2.0076
2000-08-08,2.439
2000-08-09,-0.7937
2000-08-10,2.4
2000-08-14,-3.125
2000-08-15,-0.8065
2000-08-18,0.0
2000-08-23,2.439
2000-08-30,1.5873
2000-09-07,0.0
2000-09-08,-2.3438
2000-09-11,-0.8
2000-09-13,0.8065
2000-09-14,-0.8
2000-09-15,-1.6129
2000-09-18,0.0
2000-09-22,0.0
2000-09-26,-0.8197
2000-09-29,2.4793
2000-10-04,-1.6129
2000-10-05,-1.6393
2000-10-06,0.0
2000-10-11,-0.8333
2000-10-13,2.521
2000-10-16,0.0
