ticker,KRFG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,-1.3333
2000-01-05,-5.4054
2000-01-06,7.1429
2000-01-07,6.6667
2000-01-10,6.25
2000-01-11,-5.8824
2000-01-12,13.2813
2000-01-13,0.0
2000-01-14,8.6207
2000-01-18,4.6349
2000-01-19,-2.9126
2000-01-20,-15.0
2000-01-21,-8.0882
2000-01-24,-4.0
2000-01-25,-8.0
2000-01-26,2.8986
2000-01-27,-2.8169
2000-01-28,2.8986
2000-01-31,32.3944
2000-02-01,4.2553
2000-02-02,4.0816
2000-02-03,-5.8824
2000-02-04,0.0
2000-02-07,-8.8542
2000-02-08,-10.857099999999999
2000-02-09,0.0
2000-02-10,-3.8462
2000-02-11,-4.0
2000-02-14,0.0
2000-02-15,-0.1736
2000-02-16,2.1739
2000-02-17,-4.6809
2000-02-18,7.1429
2000-02-22,0.0
2000-02-23,-13.3333
2000-02-24,3.0769
2000-02-25,0.0
2000-02-28,4.4776
2000-02-29,5.7143
2000-03-01,0.0
2000-03-02,-9.4595
2000-03-03,0.0
2000-03-06,-2.9851
2000-03-07,7.6923
2000-03-08,-10.0
2000-03-09,-1.5873
2000-03-10,11.2903
2000-03-13,4.3478
2000-03-14,-9.7222
2000-03-15,-4.6154
2000-03-16,4.8387
2000-03-17,0.0
2000-03-20,15.3846
2000-03-21,-13.3333
2000-03-22,15.3846
2000-03-23,-12.5
2000-03-24,17.3333
2000-03-27,-16.8831
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,10.9375
2000-04-05,-4.2254
2000-04-06,-8.0882
2000-04-07,0.8
2000-04-10,7.9365
2000-04-11,1.4706000000000001
2000-04-12,-4.3478
2000-04-13,-5.303
2000-04-14,0.0
2000-04-17,-4.0
2000-04-18,4.1667
2000-04-19,-7.2
2000-04-25,5.1724
2000-04-26,0.0
2000-04-27,-16.3934
2000-04-28,-3.9215999999999998
2000-05-01,-8.1633
2000-05-02,0.0
2000-05-03,-4.4444
2000-05-04,9.3023
2000-05-05,-6.9149
2000-05-08,9.7143
2000-05-09,-8.8542
2000-05-11,2.8571
2000-05-12,-4.4444
2000-05-15,4.6512
2000-05-16,-4.4444
2000-05-17,11.6279
2000-05-18,-10.4167
2000-05-22,9.3023
2000-05-23,4.2553
2000-05-24,2.0408
2000-05-25,0.0
2000-05-26,10.0
2000-05-31,14.5455
2000-06-01,9.127
2000-06-02,27.2727
