ticker,ADST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,-6.25
2000-01-20,5.0
2000-01-21,-1.5873
2000-01-24,-3.2258
2000-01-25,-1.6667
2000-01-26,0.0
2000-01-27,-1.6949
2000-01-28,-5.1724
2000-01-31,-1.8182
2000-02-01,-1.8519
2000-02-02,9.434
2000-02-03,1.7241
2000-02-04,-0.8475
2000-02-07,-4.2735
2000-02-08,1.7856999999999998
2000-02-09,-8.7719
2000-02-10,-1.9231
2000-02-11,-1.9607999999999999
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,8.0
2000-02-17,12.963
2000-02-18,3.2787
2000-02-22,1.5873
2000-02-23,6.25
2000-02-24,-4.4118
2000-02-25,8.461500000000001
2000-02-28,12.766
2000-02-29,8.805
2000-03-01,-0.578
2000-03-02,-1.1628
2000-03-03,1.1764999999999999
2000-03-06,1.1628
2000-03-07,-8.046
2000-03-08,3.125
2000-03-09,-7.8788
2000-03-10,-2.6316
2000-03-13,1.3514
2000-03-14,-1.3333
2000-03-15,-4.0541
2000-03-16,-8.4507
2000-03-17,3.0769
2000-03-20,-5.9701
2000-03-21,-6.3492
2000-03-22,-5.0847
2000-03-23,3.5714
2000-03-24,1.7241
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-5.0847
2000-03-30,0.0
2000-03-31,-1.7856999999999998
2000-04-03,0.0
2000-04-04,7.2727
2000-04-05,-8.4746
2000-04-06,-3.7037
2000-04-07,1.9231
2000-04-10,1.8868
2000-04-11,1.8519
2000-04-12,-1.8182
2000-04-13,0.0
2000-04-14,-7.4074
2000-04-17,-18.0
2000-04-18,-4.878
2000-04-19,0.0
2000-04-20,-2.5641
2000-04-24,-5.2632
2000-04-25,5.5556
2000-04-26,0.0
2000-04-27,21.0526
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-1.087
2000-05-03,-1.0989
2000-05-04,0.0
2000-05-05,4.4444
2000-05-08,-6.383
2000-05-10,-2.2727
2000-05-11,-9.3023
2000-05-12,-3.8462
2000-05-15,-2.6667
2000-05-16,0.0
2000-05-18,-1.3699
2000-05-22,-5.2083
2000-05-23,-9.1575
2000-05-24,-3.2258
2000-05-25,-6.6667
2000-05-26,-7.1429
2000-05-30,0.0
2000-05-31,11.538499999999999
2000-06-02,10.3448
2000-06-05,0.0
2000-06-06,2.7344
2000-06-08,4.1825
2000-06-09,13.8686
2000-06-12,1.9231
2000-06-13,0.6289
2000-06-14,2.5
2000-06-15,-2.439
2000-06-16,0.0
