ticker,CDJM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,19.0476
2000-01-04,0.0
2000-01-05,50.0
2000-01-06,6.6667
2000-01-07,25.0
2000-01-10,18.75
2000-01-11,-5.6842
2000-01-12,-28.5714
2000-01-13,18.75
2000-01-14,-5.2632
2000-01-18,-11.1111
2000-01-19,18.75
2000-01-20,-14.473700000000001
2000-01-21,15.3846
2000-01-24,-14.6667
2000-01-25,12.5
2000-01-26,0.0
2000-01-27,4.1667
2000-01-28,7.7333
2000-01-31,8.9109
2000-02-01,-11.818200000000001
2000-02-02,-7.2165
2000-02-03,-5.5556
2000-02-04,1.1764999999999999
2000-02-07,-6.9767
2000-02-08,-6.25
2000-02-09,-13.3333
2000-02-10,7.6923
2000-02-11,-7.1429
2000-02-14,-7.6923
2000-02-15,0.0
2000-02-16,25.0
2000-02-17,1.3333
2000-02-18,7.8947
2000-02-22,0.0
2000-02-23,3.6585
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-4.4118
2000-02-29,-1.5385
2000-03-01,-25.0
2000-03-02,25.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-20.0
2000-03-08,8.3333
2000-03-09,0.0
2000-03-10,-20.0
2000-03-13,15.3846
2000-03-14,0.0
2000-03-15,8.3333
2000-03-16,-1.5385
2000-03-17,-18.75
2000-03-20,-3.8462
2000-03-21,20.0
2000-03-22,0.0
2000-03-23,-6.6667
2000-03-24,7.1429
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-5.0
2000-03-30,-10.526299999999999
2000-03-31,22.549
2000-04-03,-15.0
2000-04-04,-5.8824
2000-04-05,10.0
2000-04-06,-9.0909
2000-04-07,-10.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-22.2222
2000-04-14,42.8571
2000-04-17,-60.0
2000-04-18,125.0
2000-04-19,-33.3333
2000-04-20,-13.3333
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-3.8462
2000-05-01,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,20.0
2000-05-10,25.0
2000-05-11,20.0
2000-05-12,0.0
2000-05-15,-11.1111
2000-05-16,-15.0
2000-05-17,0.0
2000-05-18,23.5294
2000-05-19,-19.0476
2000-05-22,0.0
2000-05-23,-26.4706
2000-05-24,20.0
2000-05-25,-16.6667
2000-05-26,0.0
2000-05-30,-20.0
2000-05-31,25.0
