ticker,CCCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-14,354.5455
2000-02-15,0.0
2000-02-17,-40.0
2000-02-22,66.6667
2000-02-29,0.0
2000-03-03,20.0
2000-03-07,283.3333
2000-03-08,-45.6522
2000-03-09,20.0
2000-03-10,-13.3333
2000-03-13,7.6923
2000-03-14,89.2857
2000-03-15,-5.6604
2000-03-16,-28.0
2000-03-17,50.0
2000-03-20,-18.5185
2000-03-21,-36.3636
2000-03-22,14.2857
2000-03-23,31.25
2000-03-24,4.7619
2000-03-27,-27.2727
2000-03-28,0.0
2000-03-29,-6.25
2000-03-30,-6.6667
2000-03-31,-21.4286
2000-04-03,-18.1818
2000-04-04,22.2222
2000-04-05,-18.1818
2000-04-06,0.0
2000-04-07,33.3333
2000-04-10,8.3333
2000-04-11,-23.0769
2000-04-12,0.0
2000-04-13,-10.0
2000-04-14,-11.1111
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,37.5
2000-04-20,18.1818
2000-04-24,-7.6923
2000-04-25,8.3333
2000-04-26,0.0
2000-04-27,-23.0769
2000-04-28,40.0
2000-05-01,-28.5714
2000-05-02,40.0
2000-05-03,-28.5714
2000-05-04,0.0
2000-05-05,-20.0
2000-05-08,-12.5
2000-05-10,0.0
2000-05-11,21.4286
2000-05-12,5.8824
2000-05-15,-27.7778
2000-05-17,7.6923
2000-05-18,-14.2857
2000-05-19,33.3333
2000-05-22,-25.0
2000-05-23,0.0
2000-05-24,-16.6667
2000-05-25,0.0
2000-05-30,-20.0
2000-05-31,37.5
2000-06-01,-9.0909
2000-06-02,-21.0
2000-06-06,-20.8861
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,40.8
2000-06-12,2.2727
2000-06-14,-30.5556
2000-06-16,0.0
2000-06-19,92.0
2000-06-26,-16.6667
2000-06-27,-20.0
2000-06-28,0.0
2000-06-29,-21.875
2000-07-03,0.0
2000-07-05,0.0
2000-07-12,28.0
2000-07-14,0.0
2000-07-17,25.0
2000-07-18,-20.0
2000-07-19,12.5
2000-07-20,-22.2222
2000-07-21,0.0
2000-07-26,0.0
2000-07-28,0.0
2000-08-02,-10.7143
2000-08-03,5.6
2000-08-04,0.0
2000-08-07,142.4242
2000-08-08,-25.0
2000-08-09,-25.0
2000-08-10,-8.8889
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,34.1463
2000-08-22,-25.4545
2000-08-25,-2.439
2000-08-29,0.0
2000-08-31,50.0
2000-09-01,-41.6667
