ticker,PFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1905000000000001
2000-01-04,-7.0588
2000-01-05,-3.7975
2000-01-06,3.9474
2000-01-07,3.7975
2000-01-10,-6.0976
2000-01-11,3.2468
2000-01-12,-0.7799
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.9231
2000-01-19,4.4025
2000-01-20,-3.6145
2000-01-21,1.875
2000-01-24,-6.7485
2000-01-25,5.2632
2000-01-26,-0.625
2000-01-27,13.2075
2000-01-28,0.0
2000-01-31,-3.3333
2000-02-01,2.2989
2000-02-02,-0.5618
2000-02-03,-0.565
2000-02-04,-3.4091
2000-02-07,3.5294
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-1.1364
2000-02-11,3.4483
2000-02-14,-2.2222
2000-02-15,-9.0909
2000-02-16,0.0
2000-02-17,-1.25
2000-02-18,0.0
2000-02-22,-1.8987
2000-02-23,0.6452
2000-02-24,3.8462
2000-02-25,-1.2346
2000-02-28,-10.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,2.7778
2000-03-07,-0.1689
2000-03-08,2.1997
2000-03-09,0.6623
2000-03-10,0.6579
2000-03-13,5.8824
2000-03-14,1.2346
2000-03-15,-0.6098
2000-03-16,1.8405
2000-03-17,0.0
2000-03-20,13.253
2000-03-21,-4.2553
2000-03-22,-7.2222
2000-03-23,-1.7964
2000-03-27,0.0
2000-03-28,-2.439
2000-03-29,-10.0
2000-03-30,-2.7778
2000-03-31,-1.4285999999999999
2000-04-03,4.3478
2000-04-04,1.3889
2000-04-05,-4.1096
2000-04-06,2.1429
2000-04-07,0.6993
2000-04-10,0.0
2000-04-11,-2.7778
2000-04-12,5.5429
2000-04-13,-1.3699
2000-04-14,0.0
2000-04-17,-5.5556
2000-04-18,0.0
2000-04-19,1.4706000000000001
2000-04-20,-4.3478
2000-04-24,0.7576
2000-04-25,2.2556
2000-04-26,1.4706000000000001
2000-04-27,0.0
2000-04-28,1.4493
2000-05-01,-2.1429
2000-05-02,0.0
2000-05-03,-0.7299
2000-05-04,2.9412000000000003
2000-05-08,-2.8571
2000-05-09,-0.7353
2000-05-10,0.0
2000-05-11,-2.2222
2000-05-12,1.5152
2000-05-15,2.9851
2000-05-16,-1.4493
2000-05-17,-5.1471
2000-05-18,5.4264
2000-05-19,-4.0441
2000-05-22,1.9157
2000-05-24,0.0
2000-05-25,-0.7519
2000-05-26,0.0
2000-05-30,1.5152
2000-05-31,-2.9851
2000-06-01,3.0769
