ticker,FHBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,1.3333
2000-01-05,2.6316
2000-01-06,0.0
2000-01-07,-3.8462
2000-01-10,17.3333
2000-01-11,4.5455
2000-01-12,-6.5217
2000-01-13,-6.9767
2000-01-14,7.5
2000-01-18,23.2558
2000-01-19,41.5094
2000-01-20,40.0
2000-01-21,-13.3333
2000-01-24,-4.3956
2000-01-25,-8.046
2000-01-26,-21.875
2000-01-27,2.4
2000-01-28,-7.8125
2000-01-31,44.0678
2000-02-01,-8.0882
2000-02-02,-10.4
2000-02-03,7.1429
2000-02-04,-13.3333
2000-02-07,10.5769
2000-02-08,4.3478
2000-02-09,0.0
2000-02-10,-4.0
2000-02-11,13.8889
2000-02-14,-12.1951
2000-02-15,0.0
2000-02-16,11.1111
2000-02-17,2.5
2000-02-18,0.0
2000-02-22,-12.1951
2000-02-23,8.3333
2000-02-24,3.8462
2000-02-25,-18.5185
2000-02-28,13.6364
2000-02-29,-6.6667
2000-03-01,-7.1429
2000-03-02,-1.5385
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,1.5625
2000-03-09,5.7692
2000-03-10,27.2727
2000-03-13,-7.1429
2000-03-14,-7.5692
2000-03-15,-8.455400000000001
2000-03-16,4.5455
2000-03-17,-13.0435
2000-03-20,29.6
2000-03-21,-15.1235
2000-03-22,-4.5455
2000-03-23,-9.5238
2000-03-24,10.526299999999999
2000-03-27,-11.9048
2000-03-28,-2.7027
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-8.4444
2000-04-03,-15.0485
2000-04-04,9.7143
2000-04-05,4.1667
2000-04-06,-6.25
2000-04-07,-4.0
2000-04-10,-8.8889
2000-04-11,-0.9146
2000-04-12,0.0
2000-04-13,-7.6923
2000-04-14,-8.3333
2000-04-17,18.1818
2000-04-18,15.3846
2000-04-19,-13.3333
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-7.6923
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-16.6667
2000-05-01,20.0
2000-05-02,-8.3333
2000-05-03,-21.4545
2000-05-04,18.5185
2000-05-05,-12.1094
2000-05-08,22.2222
2000-05-09,0.0
2000-05-10,-18.1818
2000-05-11,0.0
2000-05-12,11.1111
2000-05-15,-20.0
2000-05-16,12.5
2000-05-17,-11.1111
2000-05-18,0.0
2000-05-19,-20.0
2000-05-22,50.0
2000-05-23,-16.6667
2000-05-24,0.0
2000-05-25,-50.0
