ticker,RPDT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-04-06,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,200.0
2001-04-19,0.0
2001-04-23,-66.6667
2001-05-09,300.0
2001-11-08,-30.0
2001-11-12,0.0
2001-11-20,-28.5714
2001-12-06,80.0
2001-12-18,22.2222
2002-02-08,72.7273
2002-02-11,6.3158
2002-04-30,68.3168
2002-06-07,-41.1765
2002-07-26,100.0
2002-09-19,0.0
2002-10-04,0.0
2002-10-11,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,24.375
2002-10-28,0.0
2002-10-29,0.0
2002-11-04,0.5025
2002-11-05,-5.0
2002-11-06,6.3158
2002-11-07,-1.4851
2002-11-08,2.5126
2002-11-13,14.7059
2002-11-14,2.5641
2002-11-15,0.0
2002-11-18,0.8333
2002-11-19,0.8264
2002-11-20,0.8197
2002-11-21,-0.813
2002-11-22,0.8197
2002-11-25,1.626
2002-11-26,-1.6
2002-11-27,-1.626
2002-11-29,0.0
2002-12-02,0.8264
2002-12-03,0.8197
2002-12-04,2.439
2002-12-05,3.1746
2002-12-09,0.0
2002-12-10,0.7692
2002-12-11,0.7634
2002-12-12,-3.0303
2002-12-16,0.3906
2002-12-17,-3.1128
2002-12-18,1.2048
2002-12-19,6.3492
2002-12-20,4.4776
2002-12-23,-0.7143
2002-12-24,-2.8777
2002-12-27,-1.4815
2002-12-30,2.2556
2002-12-31,0.0
2003-01-02,1.4706000000000001
2003-01-03,0.0
2003-01-06,0.7246
2003-01-07,2.8777
2003-01-08,-1.049
2003-01-09,1.7668
2003-01-10,2.7778
2003-01-13,-0.6757
2003-01-14,-1.3605
2003-01-15,2.069
2003-01-16,-0.6757
2003-01-17,-0.6803
2003-01-21,4.1096
2003-01-22,-1.9737
2003-01-23,0.6711
2003-01-24,0.6667
2003-01-27,0.6623
2003-01-28,-2.6316
2003-01-29,1.3514
2003-01-31,0.6667
2003-02-03,0.6623
2003-02-05,-1.3158
2003-02-06,-1.3333
2003-02-07,1.3514
2003-02-10,0.0
2003-02-11,1.3333
2003-02-12,-1.3158
2003-02-13,0.0
2003-02-14,-0.6667
2003-02-18,-0.6711
2003-02-20,4.7297
2003-02-21,6.4516
2003-02-24,6.0606
2003-02-25,4.5714
2003-02-26,0.5464
2003-02-27,1.087
2003-02-28,-1.0753
2003-03-03,1.087
2003-03-04,1.0753
2003-03-05,4.7872
2003-03-06,2.0305
2003-03-07,3.4826
2003-03-10,-3.8462
