ticker,WACC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-21,3900.0
2000-02-01,-97.5
2000-02-04,0.0
2000-02-10,700.0
2000-02-15,100.0
2000-02-23,0.0
2000-02-24,0.0
2000-03-06,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,900.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-90.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-30,681.25
2000-04-03,28.0
2000-04-04,-95.0
2000-04-10,0.0
2000-04-12,-87.5
2000-04-13,0.0
2000-04-18,0.0
2000-04-20,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-19,700.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-06,0.0
2000-06-08,0.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-22,-87.5
2000-07-07,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-31,0.0
2000-08-01,2700.0
2000-08-09,-71.4286
2000-08-15,-87.5
2000-08-21,0.0
2000-08-22,0.0
2000-08-24,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-25,0.0
2000-10-05,0.0
2000-10-13,0.0
2000-10-19,0.0
2000-10-30,0.0
2000-11-03,0.0
2000-11-07,49900.0
2000-11-08,-99.8
2000-11-16,0.0
2000-11-30,700.0
2000-12-08,-87.5
2000-12-13,0.0
2000-12-15,700.0
2000-12-18,0.0
2000-12-19,4900.0
2000-12-20,-99.75
2000-12-21,0.0
2000-12-22,700.0
2000-12-26,-87.5
2000-12-27,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-16,0.0
2001-01-30,0.0
2001-02-02,0.0
2001-02-14,0.0
2001-03-05,700.0
2001-03-08,0.0
2001-03-12,-87.5
2001-03-16,700.0
2001-03-21,0.0
2001-04-05,-87.5
2001-04-12,0.0
2001-05-10,700.0
2001-05-18,-87.5
2001-05-29,0.0
2001-06-29,0.0
2001-07-05,700.0
2001-07-11,-87.5
2001-07-16,700.0
2001-07-18,0.0
2001-07-25,0.0
2001-08-07,0.0
2001-08-14,0.0
2001-08-30,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-24,-87.5
2001-10-29,0.0
2001-10-30,700.0
2001-11-12,0.0
2001-11-19,-87.5
