ticker,DKGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-41.6667
2000-01-06,78.5714
2000-01-10,-28.0
2000-01-13,455.5556
2000-01-14,0.0
2000-01-19,-80.0
2000-01-20,0.0
2000-01-25,200.0
2000-02-02,-80.0
2000-02-03,33.3333
2000-02-04,275.0
2000-02-07,-86.6667
2000-02-08,100.0
2000-02-09,56.25
2000-02-10,0.0
2000-02-11,220.0
2000-02-14,-5.0
2000-02-15,-47.3684
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-20.0
2000-02-24,0.0
2000-02-25,-2.3438
2000-02-28,28.0
2000-02-29,-37.5
2000-03-03,-4.0
2000-03-06,66.6667
2000-03-07,0.0
2000-03-08,0.0
2000-03-10,-40.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,33.3333
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-21.875
2000-03-21,-20.0
2000-03-23,-20.0
2000-03-24,25.0
2000-03-27,-20.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-05,-25.0
2000-04-07,33.3333
2000-04-10,-50.0
2000-04-11,0.0
2000-04-20,50.0
2000-04-26,-33.3333
2000-04-27,0.0
2000-04-28,25.0
2000-05-09,-20.0
2000-05-22,-25.0
2000-05-24,100.0
2000-05-25,0.0
2000-05-26,-46.6667
2000-05-31,25.0
2000-06-02,50.0
2000-06-06,-50.0
2000-06-08,33.3333
2000-06-14,-25.0
2000-06-26,0.0
2000-06-29,0.0
2000-07-03,0.0
2000-07-05,33.3333
2000-07-10,-25.0
2000-07-19,0.0
2000-07-24,13.3333
2000-07-25,-11.7647
2000-07-31,0.0
2000-08-07,-33.3333
2000-08-14,100.0
2000-08-16,-50.0
2000-08-31,0.0
2000-09-14,0.0
2000-09-19,0.0
2000-09-21,0.0
2000-10-02,-50.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-17,100.0
2000-10-30,-50.0
2000-11-08,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
