ticker,HDYNQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,46.5839
2000-01-04,-21.1864
2000-01-05,16.129
2000-01-06,0.0
2000-01-07,-7.4074
2000-01-10,-12.0
2000-01-11,-9.0909
2000-01-12,7.5
2000-01-13,2.3256
2000-01-14,2.2727
2000-01-18,-3.3333
2000-01-19,-8.046
2000-01-20,15.0
2000-01-21,-3.2609
2000-01-24,2.2472
2000-01-25,-2.1978
2000-01-26,-5.618
2000-01-27,4.7619
2000-01-28,-5.6818
2000-01-31,-3.6145
2000-02-01,-2.5
2000-02-02,-1.2821
2000-02-03,18.1818
2000-02-04,3.2967
2000-02-07,3.7234
2000-02-08,-22.0513
2000-02-09,13.1579
2000-02-10,2.3256
2000-02-11,-2.2727
2000-02-14,-4.6512
2000-02-15,2.439
2000-02-16,-2.3810000000000002
2000-02-17,12.1951
2000-02-18,0.0
2000-02-22,-6.5217
2000-02-23,-3.4884
2000-02-24,-3.6145
2000-02-25,3.75
2000-02-28,-1.2048
2000-02-29,0.0
2000-03-01,-2.439
2000-03-02,1.25
2000-03-03,3.7037
2000-03-06,-4.7619
2000-03-07,0.0
2000-03-08,5.0
2000-03-09,10.7143
2000-03-10,-0.5376
2000-03-13,-0.5405
2000-03-14,-3.2609
2000-03-15,-8.9888
2000-03-16,3.7037
2000-03-17,-4.7619
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,2.5
2000-03-23,-4.878
2000-03-24,-5.1282
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,1.3514
2000-03-30,-14.6667
2000-03-31,12.5
2000-04-03,-5.5556
2000-04-04,-4.4118
2000-04-05,-1.5385
2000-04-06,0.0
2000-04-07,6.25
2000-04-10,-5.8824
2000-04-11,6.25
2000-04-12,-16.1765
2000-04-13,-1.7544
2000-04-14,-17.8571
2000-04-17,-14.1304
2000-04-18,26.5823
2000-04-19,-23.0
2000-04-20,14.2857
2000-04-24,0.0
2000-04-25,-4.5455
2000-04-26,4.7619
2000-04-27,-13.6364
2000-04-28,21.0526
2000-05-01,-17.3913
2000-05-02,-1.3158
2000-05-03,-4.0
2000-05-04,5.5556
2000-05-05,-10.526299999999999
2000-05-08,5.8824
2000-05-09,1.3889
2000-05-10,-6.8493
2000-05-11,-5.8824
2000-05-12,18.75
2000-05-15,5.2632
2000-05-16,-5.0
2000-05-17,0.0
2000-05-18,-10.526299999999999
2000-05-19,-5.8824
2000-05-22,0.0
2000-05-23,3.125
2000-05-24,-9.0909
