ticker,STYLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-01,-1.25
2000-08-02,-11.7089
2000-08-03,-13.9785
2000-08-04,10.0
2000-08-07,6.8182
2000-08-08,3.5461
2000-08-09,5.4795
2000-08-10,-2.2727
2000-08-11,-6.3123000000000005
2000-08-14,-3.5461
2000-08-15,-3.6765
2000-08-16,11.4504
2000-08-17,-2.7397
2000-08-18,-4.2254
2000-08-21,5.8824
2000-08-22,-1.7361
2000-08-23,1.0601
2000-08-24,0.6993
2000-08-25,1.3889
2000-08-28,-1.3699
2000-08-29,-1.3889
2000-08-30,12.6761
2000-08-31,10.0
2000-09-01,1.7045
2000-09-05,11.7318
2000-09-06,-4.5
2000-09-07,-9.9476
2000-09-08,2.907
2000-09-11,2.2599
2000-09-12,-2.7624
2000-09-13,-0.5682
2000-09-14,-2.8571
2000-09-15,0.0
2000-09-18,7.0588
2000-09-19,-4.3956
2000-09-20,-3.4483
2000-09-21,-4.7619
2000-09-22,-1.25
2000-09-25,-0.3165
2000-09-26,3.4920999999999998
2000-09-27,-6.7485
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-0.6579
2000-10-03,-9.9338
2000-10-04,-4.7794
2000-10-05,-0.3861
2000-10-06,-3.1008
2000-10-09,4.0
2000-10-10,-3.0769
2000-10-11,-1.5873
2000-10-12,-8.871
2000-10-13,-1.7699
2000-10-16,-6.3063
2000-10-17,-6.7308
2000-10-18,-12.3711
2000-10-19,0.0
2000-10-20,3.5294
2000-10-23,22.7273
2000-10-24,-0.9259
2000-10-25,-8.411200000000001
2000-10-26,-8.1633
2000-10-27,0.0
2000-10-30,15.5556
2000-10-31,9.6154
2000-11-01,0.0
2000-11-02,1.5351
2000-11-03,3.6717
2000-11-06,0.0
2000-11-07,-7.5
2000-11-08,4.5045
2000-11-09,-6.8966
2000-11-10,1.8519
2000-11-13,-12.7273
2000-11-14,2.0833
2000-11-15,10.2041
2000-11-16,-1.8519
2000-11-17,-6.6038
2000-11-20,-2.0202
2000-11-21,-9.2784
2000-11-22,-18.1818
2000-11-24,-4.1667
2000-11-27,4.3478
2000-11-28,-10.4167
2000-11-29,-22.4806
2000-11-30,-4.0
2000-12-01,4.1667
2000-12-04,-6.0
2000-12-05,2.1277
2000-12-06,-4.1667
2000-12-07,8.6957
2000-12-08,32.0
2000-12-11,-1.5152
2000-12-12,7.6923
2000-12-13,0.0
2000-12-14,-5.7143
2000-12-15,-1.5152
2000-12-18,-21.5385
2000-12-19,-5.8824
