ticker,DVFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-13,6.1538
2004-08-23,-13.0435
2004-08-25,12.5
2004-08-26,11.1111
2004-08-27,-6.6667
2004-08-30,3.5714
2004-08-31,-3.4483
2004-09-02,7.1429
2004-09-03,4.0
2004-09-07,5.7692
2004-09-08,-9.0909
2004-09-10,6.6667
2004-09-13,0.0
2004-09-14,-6.25
2004-09-15,6.6667
2004-09-16,-3.125
2004-09-17,-4.8387
2004-09-20,-8.4746
2004-09-21,0.0
2004-09-22,12.963
2004-09-23,-4.918
2004-09-24,-1.7241
2004-09-27,1.7544
2004-09-28,0.0
2004-09-29,-6.8966
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-2.963
2004-10-06,-8.3969
2004-10-07,16.6667
2004-10-08,-1.7856999999999998
2004-10-11,0.0
2004-10-12,1.8182
2004-10-13,-3.5714
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,1.8519
2004-10-19,-9.0909
2004-10-20,4.0
2004-10-21,-11.538499999999999
2004-10-22,-34.7826
2004-10-25,66.6667
2004-10-26,11.6
2004-10-27,2.1505
2004-10-28,15.7895
2004-10-29,-18.1818
2004-11-01,22.2222
2004-11-02,3.0303
2004-11-03,17.647100000000002
2004-11-04,0.0
2004-11-05,7.5
2004-11-08,-11.6279
2004-11-09,0.0
2004-11-10,2.6316
2004-11-11,2.5641
2004-11-12,0.0
2004-11-15,-7.5
2004-11-16,-12.1622
2004-11-17,7.6923
2004-11-18,14.2857
2004-11-19,0.0
2004-11-22,-8.75
2004-11-23,4.1096
2004-11-24,2.6316
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-5.1282
2004-12-01,-1.3514
2004-12-02,5.4795
2004-12-03,-5.1948
2004-12-06,8.2192
2004-12-07,-3.7975
2004-12-08,-5.2632
2004-12-09,-5.5556
2004-12-10,8.8235
2004-12-13,-8.1081
2004-12-14,14.7059
2004-12-15,20.5128
2004-12-16,4.2553
2004-12-17,-2.0408
2004-12-20,-6.25
2004-12-21,2.2222
2004-12-22,10.8696
2004-12-23,21.5686
2004-12-27,0.0
2004-12-28,1.6129
2004-12-29,-7.9365
2004-12-30,-0.8621
2004-12-31,-7.8261
2005-01-03,0.9434
2005-01-04,8.411200000000001
2005-01-05,1.7241
2005-01-06,-2.5423999999999998
2005-01-07,7.8261
2005-01-10,-2.4194
2005-01-11,-0.8264
2005-01-12,0.0
2005-01-13,-2.5
2005-01-14,14.5299
2005-01-18,1.4925
