ticker,RDCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.2969
2000-01-04,3.2258
2000-01-05,-1.5625
2000-01-06,0.1984
2000-01-07,2.9703
2000-01-10,21.5385
2000-01-11,8.2278
2000-01-12,-0.5848
2000-01-13,-5.2941
2000-01-14,-2.4845
2000-01-18,1.9108
2000-01-19,6.875
2000-01-20,6.4327
2000-01-21,1.0989
2000-01-24,8.1522
2000-01-25,0.0
2000-01-26,13.0653
2000-01-27,-6.6667
2000-01-28,-6.1905
2000-01-31,-10.1523
2000-02-01,3.9548
2000-02-02,13.0435
2000-02-03,3.8462
2000-02-04,-0.9259
2000-02-07,-7.0093
2000-02-08,5.5276
2000-02-09,-3.8095
2000-02-10,4.9505
2000-02-11,-2.8302
2000-02-14,3.8834999999999997
2000-02-15,0.9346
2000-02-16,1.3889
2000-02-17,15.9817
2000-02-18,8.2677
2000-02-22,5.0909
2000-02-23,-4.1522
2000-02-24,-4.6931
2000-02-25,1.5152
2000-02-28,-5.9701
2000-02-29,-2.7778
2000-03-01,10.2041
2000-03-02,-3.7037
2000-03-03,3.0769
2000-03-06,7.4627
2000-03-07,-5.5556
2000-03-08,-1.1029
2000-03-09,17.4721
2000-03-10,-0.3165
2000-03-13,-6.6667
2000-03-14,-7.1429
2000-03-15,-0.3663
2000-03-16,0.7353
2000-03-17,2.1898
2000-03-20,-5.7143
2000-03-21,0.7576
2000-03-22,-3.3835
2000-03-23,-0.9728
2000-03-24,0.5894
2000-03-27,0.0
2000-03-28,-4.6875
2000-03-29,-3.2787
2000-03-30,-7.6271
2000-03-31,-2.7523
2000-04-03,-22.6415
2000-04-04,-4.878
2000-04-05,1.9231
2000-04-06,10.6918
2000-04-07,9.0909
2000-04-10,-8.3333
2000-04-11,-9.0909
2000-04-12,-18.75
2000-04-13,-6.1538
2000-04-14,-31.9672
2000-04-17,-18.0723
2000-04-18,36.7647
2000-04-19,29.0323
2000-04-20,-3.3333
2000-04-24,-9.4828
2000-04-25,5.7143
2000-04-26,-1.8018
2000-04-27,-9.633
2000-04-28,4.5685
2000-05-01,8.7379
2000-05-02,-1.7856999999999998
2000-05-03,-10.9091
2000-05-04,10.2041
2000-05-05,7.4074
2000-05-08,-6.0345
2000-05-09,0.9174
2000-05-10,-4.5455
2000-05-11,-2.8571
2000-05-12,5.8824
2000-05-15,-4.6296
2000-05-16,1.9417
2000-05-17,6.6667
2000-05-18,-3.5714
2000-05-19,-4.6296
2000-05-22,-1.4563
