ticker,RITE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0833
2000-01-14,78.7234
2000-01-18,242.8571
2000-01-20,75.0
2000-01-21,16.0714
2000-01-24,23.0769
2000-01-27,50.0
2000-01-28,-40.0
2000-01-31,0.0
2000-02-01,-1.3889
2000-02-02,9.8592
2000-02-03,7.6923
2000-02-04,-2.3810000000000002
2000-02-07,-2.439
2000-02-09,20.0
2000-02-10,-6.6667
2000-02-14,29.4643
2000-02-15,0.0
2000-02-16,-1.7241
2000-02-17,5.2632
2000-02-18,-3.3333
2000-02-22,-6.0345
2000-02-23,0.9174
2000-02-24,-5.4545
2000-02-25,-5.7692
2000-02-28,30.6122
2000-02-29,-3.125
2000-03-01,6.4516
2000-03-02,6.0606
2000-03-03,14.7429
2000-03-06,39.4422
2000-03-07,3.5714
2000-03-08,0.0
2000-03-09,6.0345
2000-03-10,0.813
2000-03-13,0.0
2000-03-14,-10.0806
2000-03-15,-15.6951
2000-03-16,-6.383
2000-03-17,9.0909
2000-03-20,-14.5833
2000-03-21,17.0732
2000-03-22,-6.25
2000-03-23,-2.2222
2000-03-24,-6.8182
2000-03-27,-2.439
2000-03-28,-6.875
2000-03-29,-3.3557
2000-03-30,-2.7778
2000-03-31,-2.8571
2000-04-03,17.647100000000002
2000-04-04,0.0
2000-04-05,5.0
2000-04-06,1.1905000000000001
2000-04-07,-8.2353
2000-04-10,-10.2564
2000-04-11,-8.5714
2000-04-12,-15.625
2000-04-13,18.5185
2000-04-14,-15.625
2000-04-17,8.3333
2000-04-18,13.6752
2000-04-19,14.2857
2000-04-20,-9.8684
2000-04-24,-6.5693
2000-04-25,1.5625
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-1.5385
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-10.9375
2000-05-04,-5.2632
2000-05-05,0.0
2000-05-08,-7.4074
2000-05-09,-12.0
2000-05-10,-9.0909
2000-05-11,-2.5
2000-05-12,-2.5641
2000-05-15,0.0
2000-05-16,21.0526
2000-05-17,44.1739
2000-05-18,-9.5296
2000-05-19,-3.3333
2000-05-23,-0.6897
2000-05-24,-2.7778
2000-05-25,-17.8571
2000-05-26,0.0
2000-05-30,4.0
2000-05-31,-10.1171
2000-06-01,-11.6279
2000-06-02,15.7895
2000-06-05,-4.5455
2000-06-06,4.7619
2000-06-07,4.5455
2000-06-08,0.0
2000-06-09,11.9565
2000-06-12,-6.7961
2000-06-13,-6.25
2000-06-14,-17.7778
