ticker,SKAS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-25,300.0
2002-01-28,-37.5
2002-01-31,60.0
2002-02-07,50.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,-10.0
2002-02-22,80.5556
2002-02-25,0.3077
2002-02-26,-4.908
2002-02-27,-1.2903
2002-02-28,-1.9607999999999999
2002-03-01,0.0
2002-03-04,13.3333
2002-03-05,8.8235
2002-03-06,-2.7027
2002-03-07,-13.8889
2002-03-08,6.4516
2002-03-11,9.0909
2002-03-12,-5.5556
2002-03-13,-2.9412000000000003
2002-03-14,-3.0303
2002-03-15,0.0
2002-03-18,-3.125
2002-03-19,9.6774
2002-03-20,-8.5294
2002-03-21,2.8939
2002-03-22,-5.625
2002-03-25,5.9603
2002-03-26,-7.5
2002-03-27,-4.0541
2002-03-28,-3.5211
2002-04-01,-4.3796
2002-04-02,-7.6336
2002-04-03,-7.438
2002-04-04,-1.7856999999999998
2002-04-05,1.8182
2002-04-08,-5.3571
2002-04-09,-10.3774
2002-04-10,-12.6316
2002-04-11,-21.6867
2002-04-15,0.0
2002-04-16,30.7692
2002-04-17,-11.7647
2002-04-18,6.6667
2002-04-19,12.5
2002-04-22,-11.1111
2002-04-23,-6.25
2002-04-24,6.6667
2002-04-25,-6.25
2002-04-26,0.0
2002-04-29,26.6667
2002-04-30,-1.0526
2002-05-01,-17.0213
2002-05-02,-10.2564
2002-05-03,2.8571
2002-05-06,-1.3889
2002-05-07,-1.4085
2002-05-08,-21.4286
2002-05-09,0.0
2002-05-10,-7.2727
2002-05-13,33.3333
2002-05-14,10.2941
2002-05-15,-6.6667
2002-05-16,0.0
2002-05-17,-2.8571
2002-05-20,4.4118
2002-05-21,-5.6338
2002-05-22,-10.4478
2002-05-23,-6.6667
2002-05-24,1.7856999999999998
2002-05-28,-3.5088
2002-05-29,-5.4545
2002-05-30,-1.9231
2002-05-31,-11.7647
2002-06-03,6.6667
2002-06-04,-20.8333
2002-06-05,-34.2105
2002-06-06,8.0
2002-06-07,22.2222
2002-06-10,-21.2121
2002-06-11,-3.8462
2002-06-12,16.0
2002-06-13,3.4483
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-6.6667
2002-06-24,0.0
2002-06-25,-7.1429
2002-06-26,-11.538499999999999
2002-06-27,-17.3913
2002-06-28,-21.0526
2002-07-01,26.6667
2002-07-02,-10.526299999999999
2002-07-03,5.8824
2002-07-05,0.0
