ticker,NHLD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.25
2000-01-04,16.6667
2000-01-05,-4.2017
2000-01-06,8.7719
2000-01-07,6.4516
2000-01-10,-3.7879
2000-01-11,0.7874
2000-01-12,2.3438
2000-01-13,-2.2901
2000-01-14,3.125
2000-01-18,-3.0303
2000-01-19,-5.4688
2000-01-20,-4.1322
2000-01-21,-3.4483
2000-01-24,-12.5
2000-01-25,-8.1633
2000-01-26,5.5556
2000-01-27,9.473700000000001
2000-01-28,19.2308
2000-01-31,-2.4194
2000-02-01,4.1322
2000-02-02,-4.7619
2000-02-03,8.3333
2000-02-04,2.3077
2000-02-07,2.2556
2000-02-08,0.0
2000-02-09,-2.9412000000000003
2000-02-10,-5.303
2000-02-11,4.8
2000-02-14,-3.0534
2000-02-15,-3.1496
2000-02-16,3.252
2000-02-17,0.0
2000-02-18,-3.9370000000000003
2000-02-22,-1.6393
2000-02-23,-0.8333
2000-02-24,0.0
2000-02-25,2.521
2000-02-28,1.6393
2000-02-29,7.2581
2000-03-01,3.7594
2000-03-02,8.6957
2000-03-03,6.0
2000-03-06,5.6604
2000-03-07,9.5238
2000-03-08,-4.8913
2000-03-09,-4.0
2000-03-10,-1.1905000000000001
2000-03-13,-7.2289
2000-03-14,-4.5455
2000-03-15,-6.8027
2000-03-16,13.8686
2000-03-17,-6.4103
2000-03-20,5.4795
2000-03-21,-1.2987
2000-03-22,2.6316
2000-03-23,7.6923
2000-03-24,14.2857
2000-03-27,13.0208
2000-03-28,-0.9217
2000-03-29,-14.8837
2000-03-30,-3.8251
2000-03-31,-7.9545
2000-04-03,-11.1111
2000-04-04,-10.4167
2000-04-05,-0.7752
2000-04-06,0.7813
2000-04-07,5.4264
2000-04-10,-3.6765
2000-04-11,2.2901
2000-04-12,-3.7313
2000-04-13,-6.9767
2000-04-14,-16.6667
2000-04-17,12.0
2000-04-18,-4.4643
2000-04-19,-2.8037
2000-04-20,9.6154
2000-04-24,-1.7544
2000-04-25,1.7856999999999998
2000-04-26,-1.7544
2000-04-27,5.3571
2000-04-28,0.0
2000-05-01,2.1186
2000-05-02,2.0747
2000-05-03,-8.9431
2000-05-04,3.5714
2000-05-05,1.7241
2000-05-08,1.6949
2000-05-09,-6.6667
2000-05-10,3.5714
2000-05-11,1.7241
2000-05-12,0.0
2000-05-15,-4.2373
2000-05-16,0.0
2000-05-17,4.4248
2000-05-18,-3.3898
2000-05-19,0.0
2000-05-22,-1.7544
2000-05-23,-8.9286
