ticker,HSTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.5
2000-01-05,-2.5641
2000-01-06,5.2632
2000-01-07,2.5
2000-01-10,17.0732
2000-01-11,6.25
2000-01-12,-9.8039
2000-01-13,2.1739
2000-01-14,0.0
2000-01-18,-2.1277
2000-01-19,17.3913
2000-01-20,0.0
2000-01-21,-7.4074
2000-01-24,-12.0
2000-01-25,-2.2727
2000-01-26,0.0
2000-01-27,2.3256
2000-01-28,-2.2727
2000-01-31,-4.6512
2000-02-01,-2.439
2000-02-02,2.5
2000-02-03,2.439
2000-02-04,2.3810000000000002
2000-02-07,-4.6512
2000-02-08,-4.878
2000-02-09,0.0
2000-02-10,2.5641
2000-02-11,-2.5
2000-02-14,-5.1282
2000-02-15,5.4054
2000-02-16,2.5641
2000-02-17,7.5
2000-02-18,-2.3256
2000-02-22,-2.3810000000000002
2000-02-23,-7.3171
2000-02-24,2.6316
2000-02-25,-5.1282
2000-02-28,0.0
2000-02-29,-2.7027
2000-03-01,-2.7778
2000-03-02,-2.8571
2000-03-03,-5.8824
2000-03-06,18.75
2000-03-07,7.8947
2000-03-08,-4.878
2000-03-09,-12.8205
2000-03-10,2.9412000000000003
2000-03-13,0.0
2000-03-14,2.8571
2000-03-15,5.5556
2000-03-16,-5.2632
2000-03-17,-2.7778
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-5.7143
2000-03-24,18.1818
2000-03-27,2.5641
2000-03-28,-5.0
2000-03-29,-2.6316
2000-03-30,-8.1081
2000-03-31,0.0
2000-04-03,-2.9412000000000003
2000-04-04,-9.0909
2000-04-05,-3.3333
2000-04-06,-3.4483
2000-04-07,-3.5714
2000-04-10,-3.7037
2000-04-11,-3.8462
2000-04-12,-8.0
2000-04-13,-8.6957
2000-04-14,-14.2857
2000-04-17,-11.1111
2000-04-18,50.0
2000-04-19,4.1667
2000-04-20,-8.0
2000-04-24,0.0
2000-04-25,-4.3478
2000-04-26,4.5455
2000-04-27,-8.6957
2000-04-28,4.7619
2000-05-01,0.0
2000-05-02,4.5455
2000-05-03,-4.3478
2000-05-04,-9.0909
2000-05-05,5.0
2000-05-08,0.0
2000-05-09,-4.7619
2000-05-10,-15.0
2000-05-11,-5.8824
2000-05-12,6.25
2000-05-15,0.0
2000-05-16,-5.8824
2000-05-17,6.25
2000-05-18,11.7647
2000-05-19,-10.526299999999999
2000-05-22,0.0
2000-05-23,-5.8824
2000-05-24,6.25
