ticker,SIMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.3291
2000-01-04,-14.2857
2000-01-05,9.7222
2000-01-06,-3.7975
2000-01-07,3.9474
2000-01-10,0.0
2000-01-11,-1.2658
2000-01-12,-7.6923
2000-01-13,11.1111
2000-01-14,0.0
2000-01-18,-7.5
2000-01-19,-2.7027
2000-01-20,5.5556
2000-01-21,-5.2632
2000-01-24,11.1111
2000-01-25,-10.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,22.2222
2000-01-31,4.5455
2000-02-01,-4.3478
2000-02-02,0.0
2000-02-03,2.2727
2000-02-04,2.2222
2000-02-07,13.0435
2000-02-08,5.7692
2000-02-09,-3.6364
2000-02-10,0.0
2000-02-11,-1.8868
2000-02-14,5.7692
2000-02-15,-9.0909
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,4.0
2000-02-22,0.0
2000-02-23,-3.8462
2000-02-24,8.0
2000-02-25,-3.7037
2000-02-28,-3.8462
2000-02-29,14.0
2000-03-01,-5.2632
2000-03-02,3.7037
2000-03-03,3.5714
2000-03-06,-6.8966
2000-03-07,3.7037
2000-03-08,-3.5714
2000-03-09,3.7037
2000-03-10,-3.5714
2000-03-13,0.0
2000-03-14,3.7037
2000-03-16,-3.5714
2000-03-17,-7.4074
2000-03-20,12.0
2000-03-22,-7.1429
2000-03-23,-3.8462
2000-03-24,4.0
2000-03-27,0.0
2000-03-29,0.0
2000-03-30,-3.8462
2000-03-31,-4.0
2000-04-03,-12.5
2000-04-04,0.0
2000-04-05,21.4286
2000-04-06,-17.647100000000002
2000-04-07,21.4286
2000-04-10,-17.647100000000002
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,7.1429
2000-04-14,-11.1111
2000-04-18,0.0
2000-04-19,15.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-27,-8.6957
2000-04-28,0.0
2000-05-01,-4.7619
2000-05-03,-5.0
2000-05-05,-5.2632
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,5.5556
2000-05-17,-5.2632
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-30,0.0
2000-05-31,22.2222
2000-06-02,-9.0909
2000-06-06,-10.0
2000-06-07,0.0
2000-06-08,-9.7222
2000-06-09,0.0
2000-06-12,21.5385
2000-06-13,1.2658
2000-06-14,-10.0
2000-06-15,-5.5556
2000-06-16,0.0
2000-06-20,17.647100000000002
