ticker,SCZC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-12,5.0
2004-04-23,38.0952
2004-05-10,-3.4483
2004-05-18,-0.7143
2004-05-19,2.518
2004-05-20,-1.7544
2004-06-14,3.5714
2004-06-15,-0.6897
2004-07-27,2.7778
2005-01-20,8.1081
2005-01-24,0.0
2005-01-31,0.625
2005-02-10,8.6957
2005-02-11,11.4286
2005-02-15,2.5641
2005-02-16,-12.5
2005-02-28,2.8571
2005-03-04,11.1111
2005-03-07,5.0
2005-03-08,-7.1429
2005-03-10,-2.5641
2005-03-11,-4.7368
2005-03-14,2.2099
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-1.3514
2005-03-18,6.8493
2005-03-21,-6.4103
2005-03-23,-5.2055
2005-03-24,1.1561
2005-03-29,0.0
2005-03-30,-2.8571
2005-03-31,4.4118
2005-04-01,0.0
2005-04-04,-4.2254
2005-04-11,0.0
2005-04-18,0.0588
2005-04-20,-0.0588
2005-05-03,11.7647
2005-05-04,2.6316
2005-05-16,-2.5641
2005-08-05,18.4211
2005-09-26,-6.6667
2005-09-28,4.7619
2005-09-30,13.6364
2005-10-03,0.0
2005-10-13,-5.0
2005-10-14,5.2632
2005-10-28,0.0
2005-10-31,-2.0
2005-11-02,16.3265
2005-11-03,-1.7544
2005-11-09,-3.5714
2005-11-11,0.0
2005-11-14,-2.4074
2005-11-15,0.1898
2005-11-16,0.0
2005-11-30,6.0606
2005-12-05,1.9643000000000002
2005-12-07,1.5762
2005-12-22,20.6897
2005-12-23,14.2857
2005-12-27,-5.0
2005-12-28,-23.6842
2006-01-04,0.0
2006-01-05,-2.5862
2006-01-12,2.6549
2006-01-18,-1.5516999999999999
2006-01-30,0.1751
2006-02-03,4.8951
2006-02-06,0.0
2006-02-13,0.0
2006-02-21,0.0
2006-02-27,0.0
2006-03-02,0.0667
2006-03-07,-1.5655999999999999
2006-03-09,-0.1692
2006-03-10,4.2373
2006-03-13,-13.6585
2006-03-14,0.0
2006-03-16,1.6949
2006-03-17,1.8519
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,7.2727
2006-03-27,-8.4746
2006-03-28,1.8519
2006-04-06,0.0
2006-04-07,-1.8182
2006-04-10,7.4074
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,-1.7241
2006-04-19,-1.7544
2006-04-20,0.0
2006-04-21,-3.5714
2006-04-24,-3.7037
2006-04-25,-3.6538
2006-04-26,3.7923999999999998
2006-05-02,0.0
2006-05-10,0.0
