ticker,PPMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-11,6.6667
2000-01-13,150.0
2000-01-14,0.0
2000-01-21,-50.0
2000-01-24,0.0
2000-01-25,50.0
2000-01-26,60.0
2000-01-27,16.6667
2000-01-28,-19.6429
2000-01-31,0.0
2000-02-01,0.0
2000-02-07,24.4444
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-10.7143
2000-02-22,140.0
2000-02-23,16.6667
2000-02-24,-7.1429
2000-02-25,-15.3846
2000-02-28,45.4545
2000-02-29,62.5
2000-03-01,-3.8462
2000-03-02,-8.0
2000-03-03,6.5217
2000-03-06,0.0
2000-03-07,14.2857
2000-03-08,7.1429
2000-03-09,33.3333
2000-03-10,0.0
2000-03-13,-7.5
2000-03-14,-8.1081
2000-03-15,-8.8235
2000-03-16,-9.6774
2000-03-20,7.1429
2000-03-21,-20.0
2000-03-22,0.0
2000-03-23,-16.6667
2000-03-24,-10.0
2000-03-27,0.0
2000-03-28,11.1111
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-10.0
2000-04-03,-11.1111
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,12.5
2000-04-07,27.7778
2000-04-10,-13.0435
2000-04-12,-30.0
2000-04-13,0.0
2000-04-14,-7.1429
2000-04-17,-38.4615
2000-04-18,12.5
2000-04-19,61.1111
2000-04-20,58.6207
2000-04-24,-13.0435
2000-04-25,-17.5
2000-04-26,0.0
2000-04-27,-3.0303
2000-04-28,-18.75
2000-05-01,0.0
2000-05-02,30.7692
2000-05-03,-23.5294
2000-05-04,30.7692
2000-05-08,5.8824
2000-05-09,-11.1111
2000-05-10,3.125
2000-05-11,0.0
2000-05-15,3.0303
2000-05-16,0.0
2000-05-18,0.0
2000-05-23,-17.647100000000002
2000-05-24,-25.0
2000-05-30,52.381
2000-05-31,-22.0
2000-06-01,-3.8462
2000-06-02,-8.3333
2000-06-07,36.3636
2000-06-08,0.0
2000-06-13,-13.3333
2000-06-14,0.0
2000-06-19,-30.7692
2000-06-20,77.7778
2000-06-23,-12.5
2000-06-26,-31.4286
2000-06-29,66.6667
2000-06-30,3.125
2000-07-03,-15.1515
2000-07-05,-7.1429
2000-07-10,19.2308
2000-07-11,-16.129
2000-07-12,23.0769
2000-07-13,-18.75
2000-07-14,-15.3846
2000-07-17,27.2727
2000-07-18,-14.2857
2000-07-19,0.0
