ticker,FRMB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-09,16.6667
2000-05-10,14.2857
2000-05-11,20.8333
2000-05-12,13.7931
2000-05-15,12.1212
2000-05-17,16.2162
2000-05-18,0.0
2000-05-19,-4.6512
2000-05-22,4.878
2000-05-23,9.3023
2000-05-25,-19.1489
2000-05-26,23.6842
2000-05-31,-4.2553
2000-06-01,-15.5556
2000-06-02,22.3684
2000-06-05,1.0753
2000-06-06,-4.2553
2000-06-07,4.4444
2000-06-08,-8.5106
2000-06-09,0.0
2000-06-13,0.0
2000-06-16,0.0
2000-06-19,-16.2791
2000-06-20,11.1111
2000-06-22,-10.0
2000-06-23,-5.5556
2000-06-26,-5.8824
2000-06-27,17.5
2000-06-29,-9.5745
2000-06-30,17.647100000000002
2000-07-03,0.0
2000-07-07,-14.0
2000-07-10,-6.9767
2000-07-11,25.0
2000-07-13,-12.0
2000-07-14,-17.6136
2000-07-17,3.4483
2000-07-18,22.1333
2000-07-19,-4.476
2000-07-20,1.4285999999999999
2000-07-21,1.4085
2000-07-24,0.0
2000-07-25,1.7778
2000-07-27,-12.6638
2000-07-31,0.0
2000-08-04,-25.0
2000-08-07,29.1667
2000-08-08,3.2258
2000-08-10,-7.5
2000-08-11,-13.5135
2000-08-15,9.375
2000-08-16,-14.2857
2000-08-18,16.6667
2000-08-21,-28.5714
2000-08-22,40.0
2000-09-06,0.0
2000-09-07,-14.2857
2000-09-11,31.25
2000-09-12,5.1429
2000-09-13,0.0
2000-09-14,6.2802
2000-09-15,-4.5455
2000-09-18,-9.5238
2000-09-20,15.7895
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-9.0909
2000-09-27,7.5
2000-10-02,9.0116
2000-10-03,8.16
2000-10-04,-3.8462
2000-10-05,-7.6923
2000-10-06,-10.0
2000-10-10,3.7037
2000-10-12,0.0
2000-10-13,3.5714
2000-10-16,-13.7931
2000-10-17,-20.0
2000-10-18,28.0
2000-10-19,-2.3437
2000-10-20,0.0
2000-10-24,-2.5
2000-10-25,2.5641
2000-10-26,0.0
2000-10-27,-15.0
2000-10-30,0.0
2000-10-31,29.4118
2000-11-01,-6.1818
2000-11-02,0.0
2000-11-06,-17.6357
2000-11-07,8.2353
2000-11-08,19.5652
2000-11-09,9.0909
2000-11-13,-26.6667
2000-11-14,19.3182
2000-11-15,-4.7619
2000-11-16,-15.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,17.647100000000002
2000-11-28,0.0
