ticker,WAFD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.962
2000-01-04,-2.3810000000000002
2000-01-05,0.9895
2000-01-06,0.6993
2000-01-07,2.0833
2000-01-10,-4.0816
2000-01-11,0.0
2000-01-12,-2.8369
2000-01-13,1.0949
2000-01-14,-2.5271
2000-01-18,-0.7407
2000-01-19,0.7463
2000-01-20,-1.1111
2000-01-21,-2.9962999999999997
2000-01-24,0.0
2000-01-25,-1.5444
2000-01-26,2.3529
2000-01-27,1.1494
2000-01-28,-3.0303
2000-01-31,4.6875
2000-02-01,-1.4925
2000-02-02,0.3788
2000-02-03,2.6414999999999997
2000-02-04,-1.4706000000000001
2000-02-07,-2.2388
2000-02-08,2.2901
2000-02-09,-3.7313
2000-02-10,-1.5504
2000-02-11,1.1811
2000-02-14,-1.1673
2000-02-15,-1.9685000000000001
2000-02-16,0.4016
2000-02-17,-0.4
2000-02-18,-1.6064
2000-02-22,-2.449
2000-02-23,1.6736
2000-02-24,4.9383
2000-02-25,0.0
2000-02-28,-2.3529
2000-02-29,-1.6064
2000-03-01,0.4082
2000-03-02,-1.2195
2000-03-03,3.7037
2000-03-06,1.9841
2000-03-07,0.3891
2000-03-08,-1.7442
2000-03-09,-0.1972
2000-03-10,-5.1383
2000-03-13,-0.4167
2000-03-14,4.1841
2000-03-15,12.8514
2000-03-16,2.847
2000-03-17,-5.8824
2000-03-20,-5.1471
2000-03-21,5.4264
2000-03-22,2.5735
2000-03-23,-1.0753
2000-03-24,0.3623
2000-03-27,-0.361
2000-03-28,4.7101
2000-03-29,-3.8062
2000-03-30,0.0
2000-03-31,9.7122
2000-04-03,-2.623
2000-04-04,-3.0303
2000-04-05,4.8056
2000-04-06,-1.0067
2000-04-07,-7.7966
2000-04-10,2.2059
2000-04-11,-2.1583
2000-04-12,4.7794
2000-04-13,-2.4561
2000-04-14,-4.6763
2000-04-17,-0.7547
2000-04-18,1.9011
2000-04-19,-1.4925
2000-04-20,3.0303
2000-04-24,0.0
2000-04-25,6.25
2000-04-26,-2.0761
2000-04-27,0.7067
2000-04-28,-2.1053
2000-05-01,0.3584
2000-05-02,0.7143
2000-05-03,-4.9645
2000-05-04,-0.7463
2000-05-05,2.2556
2000-05-08,-0.7353
2000-05-09,-1.4815
2000-05-10,1.8797000000000001
2000-05-11,4.059
2000-05-12,-0.7092
2000-05-15,0.7143
2000-05-16,-0.3546
2000-05-17,-1.4235
2000-05-18,-1.083
2000-05-19,0.0
2000-05-22,2.5547
