ticker,MDAW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,16.6667
2000-01-05,1.7856999999999998
2000-01-06,15.7895
2000-01-07,-12.1212
2000-01-10,3.4483
2000-01-11,0.0
2000-01-12,-6.6667
2000-01-13,0.0
2000-01-14,-3.5714
2000-01-18,0.0
2000-01-19,-7.4074
2000-01-20,12.0
2000-01-21,0.0
2000-01-24,-3.5714
2000-01-25,22.2222
2000-01-26,-3.0303
2000-01-27,15.625
2000-01-28,5.4054
2000-01-31,-2.5641
2000-02-01,5.2632
2000-02-02,0.0
2000-02-03,-2.5
2000-02-04,5.1282
2000-02-07,1.2195
2000-02-08,1.2048
2000-02-09,9.5238
2000-02-10,2.1739
2000-02-11,0.0
2000-02-14,2.1277
2000-02-15,-6.25
2000-02-16,-2.2222
2000-02-17,4.5455
2000-02-18,-2.1739
2000-02-22,0.0
2000-02-23,4.4444
2000-02-24,-8.5106
2000-02-25,-9.3023
2000-02-28,-2.5641
2000-02-29,25.0
2000-03-01,-9.473700000000001
2000-03-02,6.9767
2000-03-03,-2.1739
2000-03-06,-2.2222
2000-03-07,-7.9545
2000-03-08,-2.4691
2000-03-09,16.4557
2000-03-10,-4.3478
2000-03-13,2.2727
2000-03-14,-15.5556
2000-03-15,-7.8947
2000-03-16,8.5714
2000-03-17,-10.526299999999999
2000-03-20,0.0
2000-03-21,-1.4706000000000001
2000-03-22,19.403
2000-03-23,0.0
2000-03-24,15.0
2000-03-27,19.5652
2000-03-28,-6.3636
2000-03-29,-3.8834999999999997
2000-03-30,-3.0303
2000-03-31,0.0
2000-04-03,-8.3333
2000-04-04,-13.6364
2000-04-05,-7.8947
2000-04-06,-5.7143
2000-04-07,0.0
2000-04-10,-1.5152
2000-04-11,23.0769
2000-04-12,-20.0
2000-04-13,-3.125
2000-04-14,-16.129
2000-04-17,0.0
2000-04-18,11.538499999999999
2000-04-19,10.3448
2000-04-20,-1.5
2000-04-24,-14.3401
2000-04-25,0.0
2000-04-26,-7.4074
2000-04-27,10.0
2000-04-28,-5.4545
2000-05-01,3.8462
2000-05-02,1.8519
2000-05-03,3.6364
2000-05-04,-0.6316
2000-05-05,-9.9576
2000-05-08,-5.8824
2000-05-09,-0.3333
2000-05-10,-8.0268
2000-05-11,-4.5455
2000-05-12,-9.5238
2000-05-15,-7.8947
2000-05-16,20.0
2000-05-17,-2.3810000000000002
2000-05-18,-12.1951
2000-05-19,0.0
2000-05-22,-5.5556
2000-05-23,0.0
