ticker,CWTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-28,-6.6667
2000-11-29,-7.1429
2000-12-04,-3.8462
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-20.0
2000-12-08,0.0
2000-12-11,-20.0
2000-12-12,12.5
2000-12-13,-11.1111
2000-12-14,-25.0
2000-12-15,16.6667
2000-12-18,-10.7143
2000-12-21,-4.0
2000-12-22,4.1667
2000-12-27,-16.0
2000-12-29,0.0
2001-01-02,10.4762
2001-01-03,-9.4828
2001-01-04,-19.0476
2001-01-05,-11.7647
2001-01-08,6.6667
2001-01-09,-18.75
2001-01-10,7.6923
2001-01-11,15.4286
2001-01-12,-0.9901
2001-01-16,0.0
2001-01-18,-12.5
2001-01-19,21.4286
2001-01-22,-8.8235
2001-01-23,3.2258
2001-01-24,-6.25
2001-01-26,10.0
2001-01-29,-9.0909
2001-01-30,6.6667
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-6.25
2001-02-05,-4.0
2001-02-06,-13.1944
2001-02-07,0.0
2001-02-08,15.2
2001-02-09,-1.1111
2001-02-14,-7.8652
2001-02-15,4.878
2001-02-16,0.0
2001-02-20,-2.3256
2001-02-21,-11.9048
2001-02-22,5.4054
2001-02-23,8.9744
2001-02-26,1.1764999999999999
2001-02-28,-9.3023
2001-03-01,6.4103
2001-03-02,-17.1687
2001-03-06,13.6364
2001-03-07,11.36
2001-03-08,0.0
2001-03-09,-5.7471
2001-03-13,1.2195
2001-03-14,2.4096
2001-03-15,2.3529
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,10.3448
2001-03-21,-6.25
2001-03-22,-1.1111
2001-03-23,1.1236
2001-03-26,-3.3333
2001-03-27,-6.6091999999999995
2001-03-28,0.0
2001-03-29,15.6923
2001-03-30,-2.1277
2001-04-02,10.8696
2001-04-03,-11.152
2001-04-04,10.3448
2001-04-05,-2.0
2001-04-06,-1.148
2001-04-09,-0.9032
2001-04-10,-3.125
2001-04-11,-10.7527
2001-04-12,2.4096
2001-04-16,-7.0588
2001-04-17,-6.3291
2001-04-18,2.7027
2001-04-19,-1.3158
2001-04-20,20.0
2001-04-23,-5.5556
2001-04-24,1.1764999999999999
2001-04-25,-4.6512
2001-04-26,-1.2195
2001-04-27,1.2346
2001-04-30,0.0
2001-05-01,3.6585
2001-05-02,-3.5294
2001-05-03,3.6585
2001-05-04,-5.8824
2001-05-07,1.25
2001-05-08,1.2346
2001-05-09,2.439
2001-05-10,-2.9762
2001-05-11,-1.8405
