ticker,USAU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.078
2000-01-04,-6.3636
2000-01-05,1.9417
2000-01-06,-8.254
2000-01-07,-4.4983
2000-01-10,5.0725
2000-01-11,0.0
2000-01-12,11.7241
2000-01-13,0.9259
2000-01-14,-7.6453
2000-01-18,6.6225000000000005
2000-01-19,-0.9317
2000-01-20,-3.4483
2000-01-21,-2.5974
2000-01-24,-5.3333
2000-01-25,-4.2254
2000-01-26,5.8824
2000-01-27,3.8194
2000-01-28,3.6789
2000-01-31,-4.5161
2000-02-01,5.4054
2000-02-02,-1.2821
2000-02-03,0.6494
2000-02-04,3.871
2000-02-07,7.4534
2000-02-08,-2.0231
2000-02-09,-11.2094
2000-02-10,-5.6478
2000-02-11,-2.8169
2000-02-14,-7.971
2000-02-15,-7.0866
2000-02-16,12.7119
2000-02-17,5.2632
2000-02-18,-5.0
2000-02-22,3.0075
2000-02-23,0.0
2000-02-24,-0.7299
2000-02-25,2.2059
2000-02-28,3.5971
2000-02-29,6.9444
2000-03-01,3.2468
2000-03-02,5.0314
2000-03-03,5.2395
2000-03-06,2.9872
2000-03-07,1.105
2000-03-08,1.0929
2000-03-09,0.0
2000-03-10,-4.8649000000000004
2000-03-13,22.7273
2000-03-14,4.3981
2000-03-15,-8.6475
2000-03-16,-4.8544
2000-03-17,4.5918
2000-03-20,1.9512
2000-03-21,-0.4785
2000-03-22,-9.375
2000-03-23,1.061
2000-03-24,-3.4121
2000-03-27,-0.5435
2000-03-28,-1.0929
2000-03-29,-5.2486
2000-03-30,-4.3732
2000-03-31,13.4146
2000-04-03,-11.828
2000-04-04,-7.3171
2000-04-05,2.9605
2000-04-06,-2.8754
2000-04-07,5.2632
2000-04-10,-5.0
2000-04-11,-1.6447
2000-04-12,-9.699
2000-04-13,-1.2963
2000-04-14,-2.439
2000-04-17,-3.4615
2000-04-18,14.741
2000-04-19,-2.7778
2000-04-20,5.7143
2000-04-24,5.4054
2000-04-25,2.5641
2000-04-26,4.0625
2000-04-27,0.6006
2000-04-28,-1.194
2000-05-01,-3.0211
2000-05-02,4.6729
2000-05-03,-5.3571
2000-05-04,0.6289
2000-05-05,0.9375
2000-05-08,0.9288
2000-05-09,-4.2945
2000-05-10,-6.4103
2000-05-11,4.4521
2000-05-12,4.2623
2000-05-15,1.8868
2000-05-16,4.321
2000-05-17,-4.4379
2000-05-18,2.7864
2000-05-19,-4.8193
2000-05-22,0.6329
2000-05-23,-1.5723
2000-05-24,-5.4313
