ticker,FFIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.4852
2000-01-05,-1.7856999999999998
2000-01-06,1.8182
2000-01-07,5.3571
2000-01-10,-2.5423999999999998
2000-01-11,-0.8696
2000-01-12,-6.5789
2000-01-13,5.6338
2000-01-14,-4.0
2000-01-18,2.7778
2000-01-19,0.0
2000-01-20,-3.6036
2000-01-21,0.4673
2000-01-24,-1.3953
2000-01-25,-0.9434
2000-01-26,-1.9048
2000-01-27,1.9417
2000-01-28,-0.9524
2000-01-31,0.4808
2000-02-01,0.0
2000-02-02,-0.2392
2000-02-03,0.2398
2000-02-04,-0.4785
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-0.9615
2000-02-10,-0.9709
2000-02-11,0.0
2000-02-14,0.4902
2000-02-15,0.4878
2000-02-16,0.9709
2000-02-17,-1.4423
2000-02-18,1.4634
2000-02-22,0.9615
2000-02-23,15.2381
2000-02-24,-0.4132
2000-02-25,-0.4149
2000-02-28,-1.6667
2000-02-29,-5.0847
2000-03-01,-0.8929
2000-03-02,0.9009
2000-03-03,-2.6786
2000-03-06,2.2936
2000-03-07,0.4484
2000-03-08,-1.5179
2000-03-09,1.3699
2000-03-10,-1.8018
2000-03-13,-0.9174
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.463
2000-03-17,0.4608
2000-03-20,-0.9174
2000-03-21,0.0
2000-03-22,1.8519
2000-03-23,-3.1818
2000-03-24,2.3474
2000-03-27,1.8349
2000-03-28,-2.7027
2000-03-29,-1.3889
2000-03-30,3.2864
2000-03-31,-1.3636
2000-04-03,7.8341
2000-04-04,0.0
2000-04-05,-3.4188
2000-04-06,0.885
2000-04-07,-2.6316
2000-04-10,-2.7027
2000-04-11,0.0
2000-04-12,-0.9259
2000-04-13,-1.8692
2000-04-14,0.0
2000-04-17,-4.7619
2000-04-18,4.0
2000-04-19,0.0
2000-04-20,0.9615
2000-04-24,0.9524
2000-04-25,0.9434
2000-04-26,1.8692
2000-04-27,-0.9174
2000-04-28,3.7037
2000-05-01,-0.8929
2000-05-02,-0.9009
2000-05-03,-0.9091
2000-05-04,1.8349
2000-05-05,-1.8018
2000-05-08,0.0
2000-05-09,6.422
2000-05-10,-3.4483
2000-05-11,2.2321
2000-05-12,-0.4367
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.6316
2000-05-18,-2.5641
2000-05-19,-0.8772
2000-05-22,0.885
2000-05-23,1.7544
2000-05-24,1.7241
