ticker,BFHJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,700.0
2000-01-11,50.0
2000-01-12,-66.6667
2000-01-14,0.0
2000-02-01,212.5
2000-02-02,-36.0
2000-02-03,100.0
2000-02-04,12.5
2000-02-07,-22.2222
2000-02-08,7.1429
2000-02-09,-20.0
2000-02-10,4.1667
2000-02-11,0.0
2000-02-14,-20.0
2000-02-15,40.0
2000-02-16,-10.0
2000-02-17,7.1429
2000-02-18,-3.7037
2000-02-22,-23.0769
2000-02-23,-10.0
2000-02-24,11.1111
2000-02-25,10.0
2000-02-28,63.6364
2000-02-29,111.1111
2000-03-01,7.8947
2000-03-02,-8.5366
2000-03-03,83.3333
2000-03-06,-21.4545
2000-03-07,-11.1111
2000-03-08,-2.0833
2000-03-09,4.2553
2000-03-10,-36.7347
2000-03-13,-3.2258
2000-03-14,-16.6667
2000-03-15,8.0
2000-03-16,-11.1111
2000-03-17,-8.3333
2000-03-20,-10.0
2000-03-21,-4.0404
2000-03-22,-5.2632
2000-03-23,-5.5556
2000-03-24,-8.3824
2000-03-27,-11.557
2000-03-28,-7.078
2000-03-29,-14.0625
2000-03-30,-5.4545
2000-03-31,32.3317
2000-04-03,4.8138
2000-04-04,-2.9463
2000-04-05,-3.5714
2000-04-06,33.3333
2000-04-07,-33.3333
2000-04-10,0.0
2000-04-11,25.0
2000-04-12,-26.6667
2000-04-13,9.0909
2000-04-14,0.0
2000-04-17,-16.6667
2000-04-18,0.0
2000-04-19,-20.0
2000-04-20,18.75
2000-04-24,-31.5789
2000-04-25,-4.6154
2000-04-26,3.2258
2000-04-27,-3.125
2000-04-28,12.9032
2000-05-01,-11.4286
2000-05-02,0.0
2000-05-03,-3.2258
2000-05-04,10.0
2000-05-05,-9.0909
2000-05-08,4.1667
2000-05-09,-4.0
2000-05-10,-16.6667
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,10.0
2000-05-17,0.0
2000-05-18,-9.0909
2000-05-19,-10.0
2000-05-22,0.0
2000-05-23,-46.6667
2000-05-24,-16.6667
2000-05-26,0.0
2000-05-30,50.0
2000-05-31,16.6667
2000-06-01,-2.8571
2000-06-02,0.0
2000-06-05,17.647100000000002
2000-06-06,5.0
2000-06-07,42.8571
2000-06-08,0.0
2000-06-09,-16.6667
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-20.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,75.0
