ticker,RCRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1236
2000-01-04,2.2222
2000-01-05,6.5217
2000-01-06,14.2857
2000-01-07,3.5714
2000-01-10,4.3103
2000-01-11,-8.2645
2000-01-12,3.6036
2000-01-13,-4.3478
2000-01-14,0.0
2000-01-18,6.3636
2000-01-19,-0.8547
2000-01-20,0.0
2000-01-21,4.3103
2000-01-24,0.8264
2000-01-25,-1.6393
2000-01-26,1.6667
2000-01-27,-3.2787
2000-01-28,-0.8475
2000-01-31,-4.2735
2000-02-01,0.0
2000-02-02,-0.8929
2000-02-03,0.0
2000-02-04,-0.9009
2000-02-07,-9.0909
2000-02-08,0.0
2000-02-09,-2.0
2000-02-10,-2.0408
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-1.0417
2000-02-17,5.2632
2000-02-18,-6.0
2000-02-22,4.2553
2000-02-23,-4.0816
2000-02-24,7.4468
2000-02-25,1.9802
2000-02-28,-0.9709
2000-02-29,-1.9607999999999999
2000-03-01,-3.0
2000-03-02,2.0619
2000-03-03,5.0505
2000-03-06,-0.9615
2000-03-07,-0.9709
2000-03-08,-1.9607999999999999
2000-03-09,-2.0
2000-03-10,-2.0408
2000-03-13,0.0
2000-03-14,6.25
2000-03-15,-0.9804
2000-03-16,0.9901
2000-03-17,1.9607999999999999
2000-03-20,-3.8462
2000-03-21,0.0
2000-03-22,6.0
2000-03-23,-2.8302
2000-03-24,-0.9709
2000-03-27,0.0
2000-03-28,0.9804
2000-03-29,-3.8834999999999997
2000-03-30,-3.0303
2000-03-31,4.1667
2000-04-03,-4.0
2000-04-04,0.0
2000-04-05,1.0417
2000-04-06,-1.0309
2000-04-07,0.0
2000-04-10,2.0833
2000-04-11,-3.0612
2000-04-12,-2.1053
2000-04-13,3.2258
2000-04-14,-2.0833
2000-04-17,-3.1915
2000-04-18,1.0989
2000-04-19,1.087
2000-04-20,4.3011
2000-04-24,-2.0619
2000-04-25,-2.1053
2000-04-26,-1.0753
2000-04-27,1.087
2000-04-28,1.0753
2000-05-01,-2.1277
2000-05-02,-2.1739
2000-05-03,0.0
2000-05-04,2.2222
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,1.087
2000-05-10,-4.3011
2000-05-11,-3.3708
2000-05-12,0.0
2000-05-15,-2.3256
2000-05-16,-3.5714
2000-05-17,7.4074
2000-05-18,-3.4483
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-9.5238
2000-05-24,0.0
