ticker,CXDO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7778
2000-01-04,-2.8571
2000-01-05,5.1471
2000-01-06,0.6993
2000-01-07,2.0833
2000-01-10,0.6803
2000-01-11,-2.027
2000-01-12,-3.4483
2000-01-13,-2.8571
2000-01-14,7.3529
2000-01-18,4.7945
2000-01-19,13.7255
2000-01-20,-9.1954
2000-01-21,10.1266
2000-01-24,10.3448
2000-01-25,2.0833
2000-01-26,-2.0408
2000-01-27,-5.2083
2000-01-28,-2.7473
2000-01-31,-7.3446
2000-02-01,-3.0488
2000-02-02,2.5157
2000-02-03,-1.8405
2000-02-04,-5.0
2000-02-07,-2.6316
2000-02-08,4.0541
2000-02-09,2.5974
2000-02-10,-6.962
2000-02-11,-8.1633
2000-02-14,2.2222
2000-02-15,0.7246
2000-02-16,-1.4388
2000-02-17,-5.8394
2000-02-18,3.876
2000-02-22,-2.9851
2000-02-23,7.6923
2000-02-24,0.7143
2000-02-25,-2.1277
2000-02-28,-5.7971
2000-02-29,2.3077
2000-03-01,11.2782
2000-03-02,-3.3784
2000-03-03,-2.7972
2000-03-06,-6.1151
2000-03-07,4.2146
2000-03-08,8.0882
2000-03-09,27.2109
2000-03-10,0.5348
2000-03-13,-8.5106
2000-03-14,-9.3023
2000-03-15,-5.7692
2000-03-16,10.2041
2000-03-17,6.1728
2000-03-20,5.2326
2000-03-21,-4.9724
2000-03-22,2.3256
2000-03-23,-3.9773
2000-03-24,1.7751000000000001
2000-03-27,-1.7442
2000-03-28,-1.7751000000000001
2000-03-29,-8.4337
2000-03-30,-3.2895
2000-03-31,0.6803
2000-04-03,-15.5405
2000-04-04,-4.8
2000-04-05,-5.8824
2000-04-06,8.9286
2000-04-07,5.7377
2000-04-10,-2.3256
2000-04-11,-11.1111
2000-04-12,-28.5714
2000-04-13,-5.0
2000-04-14,-15.7895
2000-04-17,-6.25
2000-04-18,25.0
2000-04-19,-5.3333
2000-04-20,1.4085
2000-04-24,-8.3333
2000-04-25,1.5152
2000-04-26,-4.4776
2000-04-27,17.1875
2000-04-28,-13.3333
2000-05-01,-4.6154
2000-05-02,0.0
2000-05-03,3.2258
2000-05-04,-6.25
2000-05-05,5.0
2000-05-08,-1.5873
2000-05-09,3.2258
2000-05-10,-6.25
2000-05-11,0.0
2000-05-12,0.8333
2000-05-15,-3.3058
2000-05-16,-17.9487
2000-05-17,10.4167
2000-05-18,-7.5472
2000-05-19,-2.0408
2000-05-22,-18.75
2000-05-23,-12.8205
