ticker,BLFE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-04-26,-7.4074
2005-05-02,20.0
2005-05-03,-16.6667
2005-05-06,100.0
2005-05-10,-50.0
2005-05-11,-20.0
2005-05-12,0.0
2005-05-17,-25.0
2005-05-18,0.0
2005-05-24,66.6667
2005-05-25,-20.0
2005-05-26,40.0
2005-05-27,-10.7143
2005-05-31,-20.0
2005-06-01,25.0
2005-06-02,-32.0
2005-06-06,0.0
2005-06-07,29.4118
2005-06-08,27.2727
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-14.2857
2005-06-15,12.5
2005-06-16,-11.1111
2005-06-17,12.5
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-25.9259
2005-06-23,35.0
2005-06-24,11.1111
2005-06-27,-3.3333
2005-06-28,-13.7931
2005-06-29,20.0
2005-06-30,-33.3333
2005-07-01,50.0
2005-07-13,-16.6667
2005-07-14,0.0
2005-07-15,12.0
2005-07-18,-21.4286
2005-07-19,27.2727
2005-07-20,-21.4286
2005-07-21,13.6364
2005-07-25,12.0
2005-07-26,-10.7143
2005-07-27,12.0
2005-07-28,-21.4286
2005-07-29,0.0
2005-08-01,27.2727
2005-08-02,-21.4286
2005-08-03,0.0
2005-08-04,9.0909
2005-08-05,16.6667
2005-08-08,-10.7143
2005-08-09,-4.0
2005-08-10,4.1667
2005-08-11,0.0
2005-08-12,12.0
2005-08-15,-14.2857
2005-08-16,8.3333
2005-08-17,0.0
2005-08-18,34.6154
2005-08-19,14.2857
2005-08-22,0.0
2005-08-23,-5.0
2005-08-24,5.2632
2005-08-26,-10.0
2005-08-29,0.0
2005-08-30,13.8889
2005-08-31,0.0
2005-09-01,-2.439
2005-09-02,-12.5
2005-09-06,14.2857
2005-09-08,0.0
2005-09-09,25.0
2005-09-12,-10.0
2005-09-13,-2.2222
2005-09-14,-9.0909
2005-09-16,37.5
2005-09-19,9.0909
2005-09-20,23.3333
2005-09-21,-18.9189
2005-09-22,25.0
2005-09-23,-6.6667
2005-09-26,-7.1429
2005-09-27,-7.6923
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,8.3333
2005-10-03,0.0
2005-10-04,-15.3846
2005-10-05,18.1818
2005-10-06,-15.3846
2005-10-10,9.0909
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-8.3333
2005-10-17,-16.3636
2005-10-18,10.8696
2005-10-19,7.8431
2005-10-20,-5.4545
2005-10-21,34.6154
2005-10-24,-7.1429
2005-10-25,0.0
2005-10-26,7.6923
