ticker,MHGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.6154
2000-01-04,-4.3367
2000-01-05,-13.3333
2000-01-06,23.0769
2000-01-07,-6.25
2000-01-10,-6.6667
2000-01-11,7.1429
2000-01-12,0.0
2000-01-13,-6.6667
2000-01-14,7.1429
2000-01-18,6.6667
2000-01-19,0.0
2000-01-20,-6.25
2000-01-21,-6.6667
2000-01-24,-7.1429
2000-01-25,7.6923
2000-01-26,-7.1429
2000-01-27,-7.6923
2000-01-28,8.3333
2000-01-31,7.6923
2000-02-01,-8.5714
2000-02-02,0.0
2000-02-03,-5.0
2000-02-04,5.2632
2000-02-07,0.0
2000-02-08,-6.25
2000-02-09,6.6667
2000-02-10,-6.25
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,4.0
2000-02-16,0.0
2000-02-17,2.5641
2000-02-18,9.375
2000-02-22,71.4286
2000-02-23,-4.2667
2000-02-24,-12.9526
2000-02-25,-20.0
2000-02-28,25.0
2000-02-29,0.0
2000-03-01,20.0
2000-03-02,-16.6667
2000-03-03,15.0
2000-03-06,17.3913
2000-03-07,18.5185
2000-03-08,-5.0
2000-03-09,-12.6316
2000-03-10,1.2048
2000-03-13,-10.7143
2000-03-14,13.3333
2000-03-15,-4.4118
2000-03-16,-15.3846
2000-03-17,4.5455
2000-03-20,4.3478
2000-03-21,0.0
2000-03-22,-8.3333
2000-03-23,-9.0909
2000-03-24,0.0
2000-03-27,-5.0
2000-03-28,5.2632
2000-03-29,0.0
2000-03-30,5.0
2000-03-31,-14.2857
2000-04-03,5.5556
2000-04-04,-15.7895
2000-04-05,12.5
2000-04-06,-2.2222
2000-04-07,-14.7727
2000-04-10,13.3333
2000-04-11,-5.8824
2000-04-12,-6.25
2000-04-13,0.0
2000-04-14,-20.0
2000-04-17,44.6667
2000-04-18,-13.5829
2000-04-19,-6.6791
2000-04-20,28.5714
2000-04-24,-5.5556
2000-04-25,0.0
2000-04-26,-29.4118
2000-04-27,25.0
2000-04-28,-16.8
2000-05-01,5.1282
2000-05-02,7.3171
2000-05-03,-4.5455
2000-05-04,-10.7143
2000-05-05,9.3333
2000-05-08,14.3293
2000-05-09,-16.8
2000-05-10,0.1603
2000-05-11,-2.7199999999999998
2000-05-12,0.0
2000-05-15,10.526299999999999
2000-05-16,-7.1429
2000-05-17,4.1667
2000-05-18,23.0769
2000-05-19,-12.0
2000-05-22,20.7386
2000-05-23,-0.0471
2000-05-24,-11.7349
2000-05-25,4.5473
