ticker,SYHO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2632
2000-01-04,0.0
2000-01-05,50.0
2000-01-06,48.1481
2000-01-07,0.0
2000-01-10,10.0
2000-01-11,40.9091
2000-01-12,32.2581
2000-01-13,51.2195
2000-01-14,119.3548
2000-01-18,27.9412
2000-01-19,-13.7931
2000-01-20,-22.0
2000-01-21,11.9658
2000-01-24,16.0305
2000-01-25,10.526299999999999
2000-01-26,-10.7143
2000-01-27,-12.6667
2000-01-28,-0.7634
2000-01-31,4.6154
2000-02-01,-6.6176
2000-02-02,16.5354
2000-02-03,-2.027
2000-02-04,-3.4483
2000-02-07,-8.5714
2000-02-08,-2.3438
2000-02-09,15.6
2000-02-10,14.1869
2000-02-11,7.8788
2000-02-14,31.6713
2000-02-15,28.0
2000-02-16,-4.1667
2000-02-17,-8.6957
2000-02-18,-9.5238
2000-02-22,-10.526299999999999
2000-02-23,32.3529
2000-02-24,-11.1111
2000-02-25,5.0
2000-02-28,-4.7619
2000-02-29,1.25
2000-03-01,0.0
2000-03-02,-6.1728
2000-03-03,0.0
2000-03-06,-7.8947
2000-03-07,-7.1429
2000-03-08,6.1538
2000-03-09,13.0435
2000-03-10,-2.5641
2000-03-13,-6.5789
2000-03-14,-11.662
2000-03-15,-10.7143
2000-03-16,-3.5714
2000-03-17,16.6667
2000-03-20,-1.5873
2000-03-21,-12.9032
2000-03-22,14.8148
2000-03-23,-8.0645
2000-03-24,-1.7544
2000-03-27,1.7856999999999998
2000-03-28,-1.7544
2000-03-29,-14.2857
2000-03-30,-10.4167
2000-03-31,16.2791
2000-04-03,4.0
2000-04-04,0.0
2000-04-05,-7.6923
2000-04-06,2.0833
2000-04-07,-16.3265
2000-04-10,26.8293
2000-04-11,-7.6923
2000-04-12,-12.5
2000-04-13,-19.0476
2000-04-14,11.7647
2000-04-17,-10.526299999999999
2000-04-18,-7.7647
2000-04-19,-1.0204
2000-04-20,3.0928
2000-04-24,-3.125
2000-04-25,1.1613
2000-04-26,11.607099999999999
2000-04-27,2.8571
2000-04-28,-11.1111
2000-05-01,-3.125
2000-05-02,-3.2258
2000-05-03,-20.0
2000-05-04,12.5
2000-05-05,-11.1111
2000-05-08,4.1667
2000-05-09,0.0
2000-05-10,4.0
2000-05-11,-7.6923
2000-05-12,-16.6667
2000-05-15,-5.0
2000-05-16,5.2632
2000-05-17,40.0
2000-05-18,21.4286
2000-05-19,14.7059
2000-05-22,-20.5128
2000-05-23,-3.2258
